313,738.879,153.876,169.916,150,1,73,138.812
219,1060.566,139.611,200.604,150,1,222,138.812
389,994.183,123.405,209.318,150,1,227,138.812
546,895.685,99.389,242.938,150,1,247,138.812
230,1110.722,128.041,232.278,150,1,291,138.812
246,1078.264,137.653,263.223,150,1,440,138.812
297,1101.054,147.102,254.845,150,1,562,138.812
320,1062.206,155.001,243.963,150,1,630,138.812
429,1115.881,157.59,210.853,150,1,730,138.812
345,1301.18,176.959,253.86,150,1,853,138.812
465,1009.895,204.52,268.312,150,1,854,138.812
220,1086.005,183.987,277.209,150,1,897,138.812
172,1023.756,212.123,294.292,150,1,897,138.812
495,864.267,226.135,319.774,150,1,923,138.812
340,986.044,206.839,335.871,150,1,957,138.812
154,997.325,201.751,299.673,150,1,980,138.812
169,1044.822,170.901,283.411,150,1,1014,138.812
209,1048.545,185.321,301.901,150,1,1019,138.812
233,1133.923,159.687,297.163,150,1,1032,138.812
226,1154.544,153.521,326.517,150,1,1107,138.812
262,1165.298,167.949,326.668,150,1,1124,138.812
211,1103.583,181.118,328.537,150,1,1224,138.812
233,1019.567,195.14,331.596,150,1,1300,138.812
468,809.63,234.113,365.567,150,1,1312,138.812
234,869.774,216.3,372.316,150,1,1333,138.812
232,1028.629,186.177,359.851,150,1,1355,138.812
287,1178.275,171.797,363.51,150,1,1362,138.812
221,1204.887,159.517,365.503,150,1,1378,138.812
287,1087.157,188.07,394.134,150,1,1387,138.812
217,915.737,201.705,382.338,150,1,1409,138.812
263,802.38,214.227,407.051,150,1,1442,138.812
262,1054.676,197.405,425.838,150,1,1451,138.812
375,1013.621,203.405,445.871,150,1,1461,138.812
475,947.764,193.683,474.931,150,1,1514,138.812
399,742.464,140.474,517.735,150,1,1543,138.812
309,926.599,164.994,488.924,150,1,1619,138.812
278,1241.353,177.749,457.375,150,1,1622,138.812
257,1246.183,185.729,419.803,150,1,1696,138.812
242,1119.723,167.324,403.855,150,1,1702,138.812
201,1235.751,161.927,418.787,150,1,1744,138.812
168,1168.661,166.496,450.623,150,1,1763,138.812
353,1206.671,153.14,435.209,150,1,1765,138.812
192,1091.786,142.418,437.852,150,1,1860,138.812
235,1043.281,145.359,467.657,150,1,1905,138.812
265,1144.789,135.374,480.247,150,1,1999,138.812
515,860.485,114.253,483.076,150,1,2038,138.812
261,1226.103,107.926,451.69,150,1,2114,138.812
572,819.29,85.334,436.316,150,1,2116,138.812
305,1295.885,117.899,445.673,150,1,2146,138.812
236,1145.839,123.106,431.45,150,1,2199,138.812
171,1084.515,124.589,412.204,150,1,2215,138.812
280,1325.036,135.008,397.969,150,1,2220,138.812
153,1187.235,147.304,389.412,150,1,2276,138.812
192,1165.531,147.127,364.026,150,1,2322,138.812
133,1216.143,135.846,367.581,150,1,2276,138.812
215,1114.498,121.754,376.942,150,1,2336,138.812
354,1074.099,92.441,402.475,150,1,2402,138.812
304,1091.553,99.842,391.34,150,1,2423,138.812
308,1079.792,98.946,371.541,150,1,2468,138.812
205,1103.61,102.8,358.676,150,1,2487,138.812
555,884.699,85.627,315.975,150,1,2496,138.812
230,1048.848,103.821,303.894,150,1,2511,138.812
182,961.813,102.611,325.642,150,1,2549,138.812
142,1109.641,109.486,335.864,150,1,2589,138.812
298,1296.087,121.355,338.867,150,1,2617,138.812
152,1216.046,132.619,343.367,150,1,2644,138.812
175,1195.651,140.301,316.571,150,1,2667,138.812
225,1144.164,143.372,297.511,150,1,2673,138.812
170,1117.341,124.83,308.487,150,1,2681,138.812
215,1007.721,123.061,285.395,150,1,2686,138.812
229,1053.245,117.841,266.492,150,1,2697,138.812
381,1036.404,104.136,268.434,150,1,2714,138.812
315,718.273,153.756,170.462,149,0,74,136.863
301,729.339,153.8,171.013,148,0,75,137.631
290,743.179,153.16,172.008,147,0,76,136.903
294,738.459,153.019,172.893,146,0,77,137.678
275,747.793,152.478,174.546,145,0,78,136.729
489,851.881,145.474,188.575,144,0,79,135.655
476,863.649,144.926,189.852,143,0,80,135.992
477,854.839,144.602,189.563,142,0,81,135.611
462,869.123,144.394,190.587,141,0,82,135.184
453,854.466,144.956,190.618,140,0,83,135.922
449,859.715,145.176,191.465,139,0,84,136.704
434,851.816,145.28,191.77,138,0,85,135.725
440,834.425,146.56,189.777,137,0,86,135.583
440,841.091,145.588,192.402,136,0,87,135.331
436,838.259,146.338,190.488,135,0,88,135.866
432,829.785,145.497,192.553,134,0,89,135.832
411,817.054,146.143,192.722,133,0,90,135.556
403,822.345,146.484,192.082,132,0,91,135.68
398,818.51,146.12,193.224,131,0,92,134.964
395,815.544,145.728,193.973,130,0,93,133.94
721,886.718,132.709,210.411,129,0,94,132.959
704,900.686,131.235,212.779,128,0,95,134.037
669,899.314,129.927,214.577,127,0,96,134.82
651,900.508,129.02,215.996,126,0,97,133.475
645,922.091,127.885,217.617,125,0,98,133.457
609,928.258,127.208,218.375,124,0,99,133.526
598,935.637,126.162,219.411,123,0,100,133.409
576,959.377,125.516,220.346,122,0,101,133.468
544,973.941,124.71,222.525,121,0,102,133.255
528,969.178,124.694,222.496,120,0,103,133.102
500,983.046,123.526,223.736,119,0,104,133.953
499,981.393,123.276,224.375,118,0,105,132.404
486,981.331,122.806,225.002,117,0,106,131.822
486,977.792,122.111,225.878,116,0,107,132.617
471,968.675,122.035,226.272,115,0,108,132.635
462,961.955,121.318,227.274,114,0,109,130.611
479,955.889,120.638,228.417,113,0,110,132.063
471,959.558,120.172,229.015,112,0,111,132.54
442,980.618,119.541,230.199,111,0,112,131.068
431,972.49,119.274,230.778,110,0,113,131.829
420,984.986,120.081,232.585,109,0,114,131.965
410,999.032,118.364,233.094,108,0,115,132.359
386,1017.842,116.767,233.877,107,0,116,132.242
392,1011.594,115.835,234.965,106,0,117,132.806
714,1073.895,107.541,254.065,105,0,118,131.164
696,1073.938,107.164,254.803,104,0,119,131.269
678,1089.94,106.916,254.912,103,0,120,131.864
682,1123.092,107.119,255.091,102,0,121,131.793
658,1086.392,106.859,255.676,101,0,122,130.491
646,1069.728,107.07,255.678,100,0,123,129.943
614,1079.489,107.226,255.536,99,0,124,130.469
627,1076.791,107.011,255.906,98,0,125,130.859
597,1057.013,107.16,255.038,97,0,126,130.809
597,1029.804,107.179,255.642,96,0,127,130.619
607,1004.583,107.302,256.177,95,0,128,131.326
