295,764.586,787.249,196.72,150,1,121,132.047
288,846.354,746.414,200.071,150,1,270,132.047
301,880.558,721.839,214.638,150,1,274,132.047
252,938.345,747.439,213.992,150,1,423,132.047
262,1042.076,744.312,228.426,150,1,441,132.047
230,842.87,789.397,208.203,150,1,524,132.047
204,931.632,785.056,226.123,150,1,533,132.047
266,822.045,800.931,228.375,150,1,613,132.047
271,735.373,812.504,235.157,150,1,630,132.047
231,890.372,790.062,260.251,150,1,663,132.047
224,990.281,778.385,261.427,150,1,666,132.047
215,1069.74,767.081,262.55,150,1,673,132.047
438,1092.116,761.328,241.595,150,1,681,132.047
232,1116.526,731.3,245.773,150,1,827,132.047
303,1241.502,725.2,256.502,150,1,835,132.047
175,1271.897,710.224,262.798,150,1,857,132.047
195,1225.908,741.616,274.83,150,1,904,132.047
231,1264.368,715.33,277.975,150,1,906,132.047
269,1186.572,755.671,288.376,150,1,930,132.047
298,893.362,786.963,289.656,150,1,933,132.047
323,857.508,792.235,301.664,150,1,986,132.047
251,1139.749,744.427,298.192,150,1,1104,132.047
200,1155.36,754.41,311.798,150,1,1111,132.047
243,996.325,760.485,324.418,150,1,1113,132.047
209,1202.105,726.161,314.371,150,1,1119,132.047
389,1053.167,745.175,340.948,150,1,1147,132.047
311,1371.875,725.004,341.527,150,1,1193,132.047
385,1137.868,756.319,378.937,150,1,1266,132.047
212,1135.792,745.236,404.973,150,1,1285,132.047
284,978.806,750.181,417.322,150,1,1431,132.047
337,889.401,734.99,451.247,150,1,1433,132.047
423,1038.059,691.173,482.224,150,1,1437,132.047
446,1113.85,638.92,505.624,150,1,1523,132.047
152,1220.408,635.104,492.343,150,1,1553,132.047
177,1286.52,636.435,478.442,150,1,1608,132.047
150,1230.233,660.93,478.75,150,1,1661,132.047
157,1262.274,665.847,464.873,150,1,1662,132.047
352,1065.449,704.134,465.528,150,1,1664,132.047
205,1270.493,695.578,453.58,150,1,1675,132.047
274,1305.876,694.207,439.669,150,1,1703,132.047
245,1165.886,720.437,434.095,150,1,1826,132.047
178,1136.764,723.513,410.439,150,1,1828,132.047
203,1169.68,731.794,385.541,150,1,1870,132.047
231,1278.723,734.951,369.927,150,1,1896,132.047
296,1361.73,709.44,348.719,150,1,1900,132.047
263,1350.84,710.958,303.751,150,1,1942,132.047
290,1368.51,698.184,303.585,150,1,1966,132.047
247,1296.482,689.621,282.441,150,1,1984,132.047
341,1446.276,676.226,291.816,150,1,2072,132.047
269,1394.23,688.355,331.494,150,1,2174,132.047
253,1222.451,710.136,374.262,150,1,2199,132.047
255,1206.463,700.152,381.29,150,1,2244,132.047
264,1164.985,705.899,413.566,150,1,2248,132.047
202,1178.366,669.596,439.215,150,1,2270,132.047
310,1278.552,647.196,460.522,150,1,2326,132.047
165,1219.073,637.979,452.049,150,1,2348,132.047
301,1187.515,644.12,433.31,150,1,2350,132.047
334,1209.832,676.783,411.588,150,1,2469,132.047
208,1208.904,689.814,413.315,150,1,2490,132.047
212,1324.113,674.14,396.232,150,1,2526,132.047
278,1291.223,675.48,360.53,150,1,2618,132.047
301,1460.133,678.459,340.143,150,1,2669,132.047
255,1320.173,661.816,311.182,150,1,2690,132.047
207,1371.242,649.045,308.503,150,1,2715,132.047
195,1249.626,662.453,276.019,150,1,2743,132.047
177,1217.977,684.058,255.172,150,1,2743,132.047
250,1108.728,692.785,238.892,150,1,2771,132.047
271,1047.764,691.975,223.029,150,1,2821,132.047
292,865.74,693.575,211.521,150,1,2824,132.047
343,912.274,646.549,226.666,150,1,2827,132.047
259,1065.846,663.994,235.258,150,1,2878,132.047
232,1176.073,658.767,261.372,150,1,2930,132.047
173,1109.451,646.829,252.15,150,1,2933,132.047
221,952.312,626.385,244.614,150,1,2934,132.047
205,974.463,615.977,256.129,150,1,2941,132.047
387,968.548,591.849,278.847,150,1,2945,132.047
296,1182.966,621.51,271.831,150,1,3016,132.047
146,1274.123,628.498,280.415,150,1,3029,132.047
336,1255.812,635.024,307.105,150,1,3054,132.047
154,1202.435,598.921,293.967,150,1,3122,132.047
457,1659.079,610.274,302.69,150,1,3125,132.047
380,898.979,568.596,325.605,150,1,3172,132.047
146,1064.336,574.361,348.667,150,1,3221,132.047
263,1179.023,591.594,339.99,150,1,3337,132.047
246,1303.557,606.996,318.056,150,1,3338,132.047
280,1260.561,613.952,336.017,150,1,3364,132.047
201,1345.1,640.228,339.629,150,1,3445,132.047
181,1397.403,652.769,338.555,150,1,3500,132.047
193,1390.114,666.567,369.134,150,1,3507,132.047
189,1391.55,652.859,369.715,150,1,3445,132.047
298,1267.621,640.29,372.243,150,1,3513,132.047
174,1222.184,659.479,396.269,150,1,3595,132.047
182,1223.868,643.38,418.952,150,1,3595,132.047
183,1277.913,636.013,403.105,150,1,3621,132.047
293,1237.713,624.21,365.364,150,1,3642,132.047
268,1228.485,601.081,360.921,150,1,3666,132.047
186,1292.71,611.019,391.828,150,1,3710,132.047
259,1251.035,621.529,400.564,150,1,3809,132.047
202,1282.54,623.784,429.746,150,1,3621,132.047
271,1253.657,605.389,445.74,150,1,3861,132.047
582,1443.797,613.877,484.561,150,1,3887,132.047
138,1192.942,602.093,486.827,150,1,3936,132.047
191,983.634,595.113,509.145,150,1,3978,132.047
318,795.497,601.926,540.4,150,1,4047,132.047
