391,1068.437,268.667,506.26,150,1,81,146.957
267,1047.614,235.517,517.127,150,1,230,146.957
264,873.587,200.239,532.534,150,1,259,146.957
196,1150.413,240.01,529.385,150,1,336,146.957
389,1180.985,288.933,547.055,150,1,347,146.957
198,1139.364,271.175,523.573,150,1,354,146.957
410,998.754,305.602,513.219,150,1,406,146.957
182,1202.566,299.171,539.522,150,1,461,146.957
304,1167.832,319.821,533.762,150,1,469,146.957
438,1074.977,338.727,521.765,150,1,618,146.957
375,1006.8,371.466,533.963,150,1,645,146.957
332,1123.657,339.024,547.268,150,1,658,146.957
284,1183.338,340.928,560.318,150,1,689,146.957
279,1239.724,341.328,573.288,150,1,785,146.957
406,1020.498,386.52,550.273,150,1,912,146.957
332,1029.455,376.057,574.867,150,1,931,146.957
218,1050.991,381.812,585.624,150,1,1053,146.957
183,1137.322,358.928,607.866,150,1,1121,146.957
342,942.424,388.659,601.068,150,1,1122,146.957
275,993.749,367.802,629.279,150,1,1165,146.957
409,863.35,375.909,647.109,150,1,1258,146.957
350,1045.737,335.552,656.379,150,1,1268,146.957
170,1100.812,343.55,641.339,150,1,1287,146.957
159,1160.44,312.527,650.572,150,1,1387,146.957
394,1185.906,333.939,631.435,150,1,1390,146.957
344,1099.212,335.014,612.396,150,1,1411,146.957
217,1147.571,321.574,609.258,150,1,1442,146.957
345,1183.559,337.052,587.818,150,1,1494,146.957
355,1374.397,292.626,578.805,150,1,1591,146.957
283,1216.678,296.601,564.749,150,1,1634,146.957
319,1340.975,249.851,542.585,150,1,1653,146.957
308,1368.474,237.611,552.97,150,1,1705,146.957
346,1064.373,197.068,545.718,150,1,1784,146.957
366,1198.792,184.491,561.941,150,1,1811,146.957
169,1155.621,175.09,576.999,150,1,1840,146.957
479,925.873,146.496,605.331,150,1,1887,146.957
385,1240.195,178.602,591.13,150,1,1913,146.957
167,1272.431,208.072,567.019,150,1,1979,146.957
312,1282.314,218.399,576.993,150,1,1983,146.957
212,1315.708,227.312,585.791,150,1,2003,146.957
239,1283.121,258.859,565.368,150,1,2047,146.957
299,1390.786,245.915,586.567,150,1,2062,146.957
265,1253.038,283.624,589.51,150,1,2086,146.957
199,1259.643,263.305,598.52,150,1,2110,146.957
199,1210.578,296.441,603.543,150,1,2153,146.957
217,1254.014,271.037,616.566,150,1,2160,146.957
151,1168.026,289.968,620.705,150,1,2219,146.957
231,1182.333,288.356,633.746,150,1,2290,146.957
306,1390.663,285.403,650.824,150,1,2297,146.957
164,1245.866,285.199,667.308,150,1,2344,146.957
364,1088.124,315.321,673.172,150,1,2370,146.957
311,1119.447,282.239,687.397,150,1,2413,146.957
421,981.66,256.957,716.947,150,1,2435,146.957
325,994.622,215.948,718.693,150,1,2500,146.957
320,967.269,194.906,710.491,150,1,2519,146.957
401,925.172,159.287,695.609,150,1,2555,146.957
428,969.446,171.261,686.027,150,1,2574,146.957
233,1089.567,235.642,703.836,150,1,2621,146.957
235,1125.43,201.552,687.885,150,1,2622,146.957
164,1218.488,260.766,690.904,150,1,2645,146.957
314,1520.987,252.418,681.547,150,1,2648,146.957
176,1276.08,233.487,681.208,150,1,2666,146.957
199,1315.704,259.693,658.946,150,1,2666,146.957
185,1195.492,261.365,634.512,150,1,2693,146.957
302,1220.48,236.497,664.639,150,1,2694,146.957
334,1241.557,223.222,661.244,150,1,2715,146.957
350,1162.283,212.352,650.353,150,1,2789,146.957
240,1239.646,240.243,633.505,150,1,2815,146.957
210,1277.476,248.161,608.746,150,1,2817,146.957
146,1151.719,229.957,618.103,150,1,2846,146.957
201,1192.428,212.61,604.728,150,1,2897,146.957
177,1102.079,200.194,613.721,150,1,2904,146.957
214,1228.294,207.128,637.381,150,1,2908,146.957
209,1141.397,185.97,666.009,150,1,2930,146.957
369,1102.222,185.831,646.185,150,1,2934,146.957
