452,711.451,1079.991,144.765,150,1,197,146.317
271,800.937,1097.124,167.162,150,1,346,146.317
350,969.029,1076.101,164.838,150,1,475,146.317
263,775.365,1108.452,197.434,150,1,499,146.317
226,971.469,1084.927,200.639,150,1,504,146.317
331,782.662,1101.328,217.303,150,1,530,146.317
179,999.313,1064.449,223.685,150,1,640,146.317
418,816.708,1085.9,232.562,150,1,678,146.317
206,707.694,1102.03,248.407,150,1,760,146.317
233,617.506,1102.47,270.479,150,1,780,146.317
225,766.911,1081.981,257.89,150,1,784,146.317
235,683.455,1068.881,284.999,150,1,846,146.317
181,876.691,1059.877,265.201,150,1,848,146.317
148,940.541,1059.946,251.165,150,1,884,146.317
137,968.365,1037.291,265.352,150,1,913,146.317
180,880.328,1036.494,279.286,150,1,914,146.317
431,744.023,1040.903,299.797,150,1,915,146.317
255,1000.318,1015.353,274.506,150,1,968,146.317
207,1047.942,1041.423,248.93,150,1,989,146.317
209,1093.789,1035.102,237.399,150,1,992,146.317
212,1124.953,1054.963,213.856,150,1,998,146.317
199,1225.889,1036.906,210.154,150,1,1000,146.317
196,1103.02,1063.241,196.69,150,1,1049,146.317
246,1029.073,1064.745,184.201,150,1,1052,146.317
307,1201.336,1051.692,159.257,150,1,1119,146.317
311,1135.177,1023.036,140.171,150,1,1268,146.317
180,1165.017,1029.317,162.476,150,1,1283,146.317
334,1256.644,1024.804,175.104,150,1,1387,146.317
221,1159.855,1026.26,187.631,150,1,1468,146.317
346,1785.535,1017.802,212.204,150,1,1474,146.317
342,1767.924,999.683,249.332,150,1,1556,146.317
294,1042.534,980.842,285.677,150,1,1561,146.317
314,880.478,1002.013,299.544,150,1,1613,146.317
442,757.785,1001.458,314.986,150,1,1626,146.317
181,797.088,967.008,306.742,150,1,1654,146.317
247,729.377,939.075,311.409,150,1,1729,146.317
383,900.509,922.467,282.32,150,1,1732,146.317
264,1148.962,932.794,264.652,150,1,1752,146.317
411,1073.019,948.213,275.337,150,1,1799,146.317
