247,836.312,200.295,54.795,150,1,109,138.123
298,843.872,183.156,58.627,150,1,258,138.123
319,946.89,165.695,66.969,150,1,333,138.123
297,996.589,149.802,72.183,150,1,482,138.123
311,1061.013,131.207,79.186,150,1,529,138.123
300,1167.907,146.371,105.167,150,1,562,138.123
333,1096.333,169.395,133.808,150,1,571,138.123
263,1055.639,169.795,106.341,150,1,609,138.123
235,1139.455,182.285,115.832,150,1,622,138.123
169,1046.071,183.396,80.473,150,1,727,138.123
200,1120.48,203.039,90.393,150,1,732,138.123
222,940.054,209.233,78.022,150,1,741,138.123
246,875.496,232.262,100.216,150,1,771,138.123
250,1119.152,225.919,112.998,150,1,776,138.123
260,1222.25,204.961,118.792,150,1,782,138.123
174,1063.678,192.287,109.302,150,1,863,138.123
162,1160.117,192.717,146.437,150,1,893,138.123
225,1296.991,204.166,156.57,150,1,952,138.123
211,1215.796,216.639,156.276,150,1,959,138.123
240,1175.125,223.158,132.895,150,1,1009,138.123
244,956.783,243.424,134.213,150,1,1019,138.123
199,1122.834,231.883,160.803,150,1,1019,138.123
234,1009.415,252.645,157.967,150,1,1073,138.123
243,1007.72,262.279,186.119,150,1,1073,138.123
278,794.104,286.067,202.525,150,1,1098,138.123
306,932.474,270.84,219.95,150,1,1231,138.123
205,1040.722,251.597,213.317,150,1,1299,138.123
257,1109.311,247.339,185.586,150,1,1302,138.123
254,1215.378,217.601,181.614,150,1,1334,138.123
220,1181.173,224.919,194.01,150,1,1343,138.123
217,1264.35,191.172,198.391,150,1,1362,138.123
146,1138.527,196.15,208.76,150,1,1369,138.123
428,1353.1,172.294,229.897,150,1,1426,138.123
243,1264.535,212.785,216.884,150,1,1500,138.123
204,1106.863,231.997,212.024,150,1,1623,138.123
187,1184.984,225.39,234.976,150,1,1685,138.123
178,1091.888,240.893,235.633,150,1,1689,138.123
268,1084.037,234.935,258.643,150,1,1691,138.123
413,925.671,234.266,293.676,150,1,1767,138.123
228,1097.079,221.179,295.24,150,1,1813,138.123
303,777.66,218.83,335.089,150,1,1823,138.123
355,1043.301,201.192,333.242,150,1,1876,138.123
342,1029.07,190.207,342.352,150,1,1899,138.123
463,1066.445,146.558,334.056,150,1,1938,138.123
301,1230.658,162.693,317.137,150,1,1939,138.123
228,1158.592,180.277,304.135,150,1,1953,138.123
190,1152.453,173.758,293.171,150,1,2033,138.123
217,1068.327,207.678,304.637,150,1,2097,138.123
400,1271.352,210.742,272.014,150,1,2101,138.123
158,1217.323,204.694,259.573,150,1,2124,138.123
174,1208.828,204.306,242.073,150,1,2148,138.123
222,1323.095,186.58,241.357,150,1,2164,138.123
205,1332.605,151.576,245.502,150,1,2170,138.123
246,1310.305,177.26,260.058,150,1,2190,138.123
229,1238.52,177.931,273.33,150,1,2229,138.123
225,1240.204,160.79,281.699,150,1,2274,138.123
235,1319.579,137.556,256.653,150,1,2328,138.123
259,1255.896,133.282,268.228,150,1,2329,138.123
226,1235.602,123.358,280.319,150,1,2330,138.123
