397,969.937,256.43,59.008,150,1,169,146.363
673,984.774,290.185,96.477,150,1,318,146.363
148,1060.554,271.835,82.984,150,1,467,146.363
220,1095.982,258.55,71.318,150,1,616,146.363
358,964.419,204.68,61.791,150,1,664,146.363
131,1136.992,225.768,70.462,150,1,685,146.363
154,1113.019,198.744,74.601,150,1,816,146.363
207,1167.271,226.591,82.578,150,1,822,146.363
217,1164.917,204.288,90.705,150,1,837,146.363
168,1213.494,232.069,103.211,150,1,874,146.363
159,1145.836,246.798,88.227,150,1,946,146.363
187,1211.118,250.449,111.696,150,1,947,146.363
261,1188.467,262.318,111.464,150,1,1005,146.363
305,1156.623,274.46,113.379,150,1,1087,146.363
347,899.718,300.698,149.987,150,1,1117,146.363
270,1162.178,277.363,153.936,150,1,1245,146.363
251,1004.92,298.064,174.954,150,1,1260,146.363
405,833.116,311.609,188.53,150,1,1275,146.363
372,1081.22,283.711,184.882,150,1,1286,146.363
205,1220.361,257.93,143.417,150,1,947,146.363
144,1255.653,242.14,128.235,150,1,1296,146.363
225,1222.022,225.781,118.373,150,1,1298,146.363
192,1280.13,205.821,116.23,150,1,1308,146.363
241,1233.465,194.36,116.67,150,1,1366,146.363
168,1247.101,183.63,135.507,150,1,5893,146.363
234,1377.167,195.938,151.683,150,1,1414,146.363
407,1328.337,214.411,145.488,150,1,1424,146.363
331,1267.798,237.638,161.43,150,1,1518,146.363
400,1211.612,254.789,163.935,150,1,1523,146.363
337,963.958,291.454,217.436,150,1,1568,146.363
295,1214.922,252.299,199.976,150,1,1607,146.363
242,1233.545,241.811,188.837,150,1,1666,146.363
188,1383.197,228.788,176.709,150,1,1768,146.363
173,1419.069,201.434,179.948,150,1,1768,146.363
284,1331.87,191.211,195.002,150,1,1911,146.363
285,1371.025,203.429,203.818,150,1,1929,146.363
256,1396.496,211.189,214.241,150,1,1943,146.363
295,1259.373,254.805,213.342,150,1,6122,146.363
151,1210.351,233.155,223.62,150,1,1996,146.363
166,1075.102,269.619,225.614,150,1,2072,146.363
318,923.179,289.106,238.673,150,1,2080,146.363
197,1213.822,246.891,235.082,150,1,2171,146.363
241,1282.253,251.128,248.112,150,1,2181,146.363
243,1061.926,284.289,250.63,150,1,2213,146.363
265,795.366,273.214,278.304,150,1,2214,146.363
172,1071.82,249.643,261.427,150,1,2260,146.363
233,1233.721,226.304,249.144,150,1,2262,146.363
203,1005.985,246.552,291.923,150,1,2291,146.363
162,1162.914,217.262,306.387,150,1,2291,146.363
414,965.998,236.218,310.76,150,1,2302,146.363
235,1228.757,221.278,291.293,150,1,2378,146.363
236,1100.381,243.49,274.924,150,1,2427,146.363
149,1232.322,218.124,267.107,150,1,2436,146.363
183,1255.295,212.436,236.776,150,1,2465,146.363
286,1327.696,184.925,222.579,150,1,2472,146.363
187,1329.439,196.547,244.79,150,1,2510,146.363
234,1422.402,205.084,270.902,150,1,2538,146.363
224,1510.451,178.322,246.277,150,1,2637,146.363
173,1473.064,176.952,259.275,150,1,2643,146.363
319,1460.984,171.88,270.529,150,1,2664,146.363
308,1517.575,182.982,285.381,150,1,2736,146.363
217,1360.885,185.52,299.434,150,1,2788,146.363
196,1218.99,197.871,318.243,150,1,2797,146.363
289,899.457,220.49,340.92,150,1,2819,146.363
409,1102.252,198.246,348.784,150,1,2820,146.363
314,1313.389,181.005,328.714,150,1,2869,146.363
116,1046.603,186.86,375.024,150,1,2889,146.363
289,1061.74,185.957,397.914,150,1,3038,146.363
