343,767.901,396.905,143.193,150,1,126,142.467
373,1066.689,362.151,155.131,150,1,275,142.467
405,992.533,329.742,166.546,150,1,346,142.467
255,1079.447,314.819,191.519,150,1,368,142.467
202,1254.554,345.783,208.676,150,1,509,142.467
228,1150.329,340.524,192.353,150,1,512,142.467
258,1149.12,350.776,184.434,150,1,607,142.467
194,1061.448,367.126,167.836,150,1,638,142.467
375,865.629,406.454,173.398,150,1,642,142.467
219,1046.342,391.572,177.953,150,1,691,142.467
275,1000.251,387.447,189.582,150,1,692,142.467
252,1182.897,368.51,212.318,150,1,695,142.467
255,1203.384,365.997,247.047,150,1,720,142.467
261,1187.402,379.956,238.298,150,1,725,142.467
228,1117.829,386.135,209.626,150,1,782,142.467
271,1096.963,402.758,238.733,150,1,858,142.467
410,881.732,421.124,210.554,150,1,861,142.467
343,927.688,419.504,228.887,150,1,882,142.467
425,740.706,463.528,235.372,150,1,917,142.467
316,908.747,461.28,251.471,150,1,929,142.467
284,1043.634,446.166,273.66,150,1,4392,142.467
384,1067.94,459.434,287.684,150,1,1009,142.467
152,890.053,470.749,281.126,150,1,4386,142.467
250,712.688,485.565,268.587,150,1,1053,142.467
350,1022.886,475.251,310.756,150,1,1083,142.467
259,741.707,476.726,345.294,150,1,1088,142.467
352,1142.679,461.095,353.851,150,1,1170,142.467
266,738.534,465.834,382.515,150,1,1282,142.467
333,1112.114,436.693,405.463,150,1,1291,142.467
329,1181.632,427.287,382.328,150,1,1376,142.467
215,1050.549,444.145,379.72,150,1,1393,142.467
203,1114.502,448.457,346.805,150,1,1474,142.467
373,1233.748,412.058,348.126,150,1,1477,142.467
212,1183.255,423.362,337.536,150,1,1507,142.467
250,1177.652,425.651,323.913,150,1,1530,142.467
189,1156.429,426.518,310.368,150,1,1569,142.467
320,1088.072,446.331,309.808,150,1,1617,142.467
277,1037.964,433.184,267.517,150,1,1626,142.467
218,1017.968,422.572,258.201,150,1,1668,142.467
257,1076.525,393.533,258.812,150,1,1724,142.467
306,1099.072,415.393,282.252,150,1,1734,142.467
234,1247.026,397.192,279.931,150,1,1747,142.467
179,1209.57,399.371,298.302,150,1,1762,142.467
197,1220.142,373.912,277.285,150,1,1764,142.467
176,1209.068,350.664,261.474,150,1,1764,142.467
274,1154.624,335.703,241.315,150,1,1790,142.467
180,1101.839,334.498,228.819,150,1,4296,142.467
202,1160.064,342.126,220.267,150,1,1939,142.467
248,1035.565,307.142,200.862,150,1,1980,142.467
223,933.807,298.609,208.885,150,1,1997,142.467
234,1189.487,296.993,237.074,150,1,1999,142.467
187,1150.968,308.736,237.493,150,1,2063,142.467
220,1137.014,286.241,230.002,150,1,2153,142.467
246,917.276,274.926,224.839,150,1,2218,142.467
214,832.706,259.818,253.611,150,1,2254,142.467
208,1122.683,273.574,261.964,150,1,2393,142.467
209,1260.249,286.224,266.751,150,1,2399,142.467
229,1298.026,302.064,277.267,150,1,2404,142.467
150,1228.753,311.755,271.051,150,1,2413,142.467
264,1259.902,322.156,266.691,150,1,2427,142.467
232,1224.841,334.043,263.396,150,1,2443,142.467
222,1242.739,361.451,284.448,150,1,2465,142.467
240,1230.721,389.966,307.121,150,1,2468,142.467
245,1198.914,392.61,330.214,150,1,2475,142.467
194,1200.278,377.278,313.788,150,1,2478,142.467
172,1230.855,351.764,292.771,150,1,2485,142.467
142,1273.458,334.29,295.919,150,1,2550,142.467
212,1249.038,362.768,317.94,150,1,2556,142.467
339,1651.525,330.32,307.507,150,1,2562,142.467
127,1300.433,316.995,315.117,150,1,2600,142.467
131,1238.321,298.888,296.798,150,1,2709,142.467
362,1258.508,293.741,308.914,150,1,2710,142.467
173,1043.064,266.826,281.41,150,1,2818,142.467
261,909.548,252.149,290.779,150,1,2825,142.467
