397,654.413,513.484,72.231,150,1,39,128.72
328,822.585,521.194,93.582,150,1,188,128.72
291,910.003,499.658,115.462,150,1,337,128.72
373,878.161,485.38,100.511,150,1,344,128.72
283,983.134,466.667,131.737,150,1,476,128.72
233,836.438,460.344,154.523,150,1,480,128.72
158,966.006,483.392,132.557,150,1,568,128.72
225,1003.333,483.175,152.263,150,1,585,128.72
225,942.671,513.649,125.201,150,1,613,128.72
304,888.372,531.668,118.766,150,1,619,128.72
212,875.604,529.673,155.027,150,1,639,128.72
450,870.829,542.7,149.895,150,1,703,128.72
295,856.766,540.862,189.065,150,1,830,128.72
269,749.167,554.104,193.118,150,1,867,128.72
400,669.312,566.638,213.823,150,1,937,128.72
340,756.315,541.058,238.223,150,1,1028,128.72
281,817.488,531.653,214.632,150,1,1081,128.72
283,898.353,521.173,226.782,150,1,1121,128.72
318,883.591,492.751,248.535,150,1,1134,128.72
371,731.372,508.924,256.734,150,1,1152,128.72
429,653.245,462.175,275.32,150,1,1194,128.72
216,840.454,458.559,250.232,150,1,1207,128.72
365,704.247,424.887,242.481,150,1,1246,128.72
267,975.966,453.359,222.821,150,1,1352,128.72
171,869.058,457.378,236.311,150,1,1359,128.72
176,964.216,487.193,237.932,150,1,1453,128.72
220,902.005,492.561,220.024,150,1,1459,128.72
248,950.125,482.807,211.915,150,1,1521,128.72
251,959.633,521.903,192.455,150,1,1552,128.72
207,833.739,512.328,184.643,150,1,1571,128.72
165,962.479,509.48,164.98,150,1,1599,128.72
321,1171.364,503.035,153.797,150,1,1669,128.72
326,1106.905,464.865,174.908,150,1,1741,128.72
154,1004.104,482.508,181.565,150,1,1753,128.72
267,1005.603,488.404,192.086,150,1,1760,128.72
287,905.711,450.438,210.502,150,1,1779,128.72
155,887.387,453.232,194.073,150,1,1797,128.72
177,718.136,432.665,208.657,150,1,1845,128.72
404,649.502,513.562,72.637,149,0,40,129.6
385,660.392,513.469,71.789,148,0,41,129.215
376,645.093,513.799,70.929,147,0,42,128.83
387,632.457,513.796,70.995,146,0,43,128.194
374,624.294,513.941,70.234,145,0,44,128.588
371,625.461,513.599,70.741,144,0,45,127.95
350,628.686,513.804,70.062,143,0,46,128.903
592,717.024,509.556,88.469,142,0,47,128.114
567,720.817,508.158,88.524,141,0,48,128.268
549,722.548,508.47,89.036,140,0,49,127.428
535,727.611,507.76,89.741,139,0,50,128.826
526,715.677,508.113,89.479,138,0,51,128.631
518,715.525,508.428,89.075,137,0,52,128.588
494,715.543,508.866,88.767,136,0,53,126.833
462,721.054,509.689,87.977,135,0,54,128.923
468,697.692,509.524,88.217,134,0,55,129.43
476,687.111,509.766,88.367,133,0,56,128.091
462,685.247,509.657,88.008,132,0,57,127.971
458,697.86,509.842,89.02,131,0,58,127.05
433,707.704,509.454,91.527,130,0,59,127.678
419,708.749,509.317,92.088,129,0,60,127.225
402,702.629,509.223,93.72,128,0,61,126.909
409,703.364,509.493,94.067,127,0,62,126.441
402,693.164,509.498,95.169,126,0,63,127.896
408,673.625,509.651,96.522,125,0,64,125.818
388,681.624,509.236,98.983,124,0,65,126.025
371,668.978,508.882,99.885,123,0,66,127.189
363,677.132,508.247,101.421,122,0,67,124.545
628,765.723,501.373,119.464,121,0,68,125.98
615,757.078,501.382,119.881,120,0,69,126.521
586,758.049,501.092,120.698,119,0,70,126.851
556,764.257,500.865,121.084,118,0,71,125.102
546,765.786,500.699,121.088,117,0,72,125.13
539,768.954,500.383,121.999,116,0,73,125.026
521,771.115,499.992,123.208,115,0,74,125.277
497,778.61,499.554,123.861,114,0,75,125.261
483,784.702,500.131,123.628,113,0,76,124.728
472,788.96,499.651,124.327,112,0,77,125.589
450,775.029,499.597,124.284,111,0,78,125.362
448,778.502,499.438,124.655,110,0,79,125.718
