431,672.865,234.519,130.007,150,1,39,167.065
353,770.649,195.903,143,150,1,188,167.065
228,938.689,204.608,157.76,150,1,203,167.065
257,799.086,225.265,152.38,150,1,265,167.065
175,908.886,228.619,181.457,150,1,265,167.065
340,817.609,242.299,195.081,150,1,403,167.065
162,963.728,229.01,221.581,150,1,427,167.065
347,789.343,242.563,231.986,150,1,428,167.065
216,879.199,225.889,262.501,150,1,496,167.065
171,1006.187,212.951,263.62,150,1,497,167.065
288,1118.399,202.246,255.277,150,1,597,167.065
311,1300.286,214.768,225.195,150,1,642,167.065
328,1164.997,216.41,187.38,150,1,691,167.065
237,1118.654,202.848,210.593,150,1,716,167.065
237,1107.156,195.331,193.144,150,1,734,167.065
287,1016.345,185.198,178.995,150,1,750,167.065
181,888.735,174.446,171.65,150,1,784,167.065
138,1035.007,172.846,202.421,150,1,784,167.065
316,936.146,161.968,187.164,150,1,849,167.065
476,1155.611,152.489,225.376,150,1,899,167.065
356,1243,168.856,241.278,150,1,985,167.065
360,1104.594,183.379,249.692,150,1,1010,167.065
251,1091.865,188.327,227.456,150,1,1037,167.065
487,921.515,199.849,287.949,150,1,1053,167.065
207,1064.918,168.428,272.063,150,1,1071,167.065
190,1117.589,146.793,263.224,150,1,1089,167.065
247,1014.51,139.886,228.039,150,1,1135,167.065
281,1007.722,133.398,259.369,150,1,1174,167.065
239,1072.707,150.554,296.557,150,1,1183,167.065
279,954.186,164.706,294.677,150,1,1201,167.065
310,778.09,175.672,326.356,150,1,1239,167.065
174,942.017,159.394,327.144,150,1,1254,167.065
223,769.883,156.54,353.059,150,1,1254,167.065
189,855.386,142.242,338.843,150,1,1320,167.065
362,909.442,137.963,299.239,150,1,1364,167.065
219,832.507,130.097,309.578,150,1,1387,167.065
224,666.478,125.583,333.903,150,1,1390,167.065
257,647.72,135.152,359.501,150,1,1412,167.065
422,664.673,234.258,129.813,149,0,40,163.784
418,656.584,234.559,130.228,148,0,41,161.83
408,659.799,233.983,130.185,147,0,42,158.551
401,651.314,233.679,130.603,146,0,43,158.618
409,644.802,234.048,130.982,145,0,44,156.273
380,649.353,233.82,130.743,144,0,45,157.978
384,651.547,233.409,131.406,143,0,46,156.778
353,646.246,232.123,131.691,142,0,47,154.783
347,651.542,231.355,131.94,141,0,48,154.634
351,641.04,230.144,132.159,140,0,49,151.796
337,632.294,229.603,132.911,139,0,50,152.331
319,653.091,227.991,133.768,138,0,51,150.004
299,634.99,227.209,133.679,137,0,52,146.191
312,629.843,226.352,134.478,136,0,53,150.999
305,634.207,225.259,134.915,135,0,54,148.618
521,683.499,210.239,141.298,134,0,55,148.058
484,689.496,209.109,141.932,133,0,56,150.774
493,702.87,208.247,142.517,132,0,57,147.208
479,699.795,207.04,143.293,131,0,58,143.519
445,716.189,205.525,144.105,130,0,59,143.252
426,717.58,204.929,144.488,129,0,60,143.242
