454,807.099,629.27,79.262,150,1,157,133.418
523,1210.813,579.347,81.848,150,1,306,133.418
276,1033.489,622.587,104.212,150,1,422,133.418
268,1242.026,611.986,112.278,150,1,467,133.418
260,1273.104,629.991,147.531,150,1,563,133.418
282,1042.911,640.125,130.324,150,1,586,133.418
356,921.244,649.443,115.94,150,1,600,133.418
369,823.225,668.238,135.08,150,1,609,133.418
298,1039.077,647.802,161.921,150,1,644,133.418
373,1142.802,648.569,180.547,150,1,660,133.418
412,1418.988,615.276,149.134,150,1,756,133.418
291,1585.577,611.112,189.567,150,1,825,133.418
202,1440.163,602.445,169.12,150,1,891,133.418
212,1443.67,599.242,203.077,150,1,925,133.418
312,1540.356,615.888,229.335,150,1,928,133.418
323,1217.805,628.445,203.775,150,1,935,133.418
539,1002.915,652.293,242.389,150,1,958,133.418
321,1080.919,642.225,265.858,150,1,1019,133.418
259,1316.282,627.648,259.606,150,1,1052,133.418
356,1053.27,635.629,303.274,150,1,1190,133.418
259,1353.88,617.657,274.947,150,1,1203,133.418
302,1138.838,620.746,314.38,150,1,1240,133.418
328,1200.814,593.899,304.765,150,1,1248,133.418
375,1312.587,603.42,255.615,150,1,1312,133.418
176,1284.903,591.85,234.33,150,1,1329,133.418
227,1222.282,593.205,275.865,150,1,1374,133.418
343,1240.21,562.259,296.694,150,1,1463,133.418
231,1267.801,571.998,304.168,150,1,1576,133.418
468,884.31,610.959,334.108,150,1,1589,133.418
302,1213.921,566.455,324.082,150,1,1630,133.418
357,1036.779,579.915,338.261,150,1,1656,133.418
243,1008,561.145,346.369,150,1,1703,133.418
412,1026.459,546.988,355.505,150,1,1852,133.418
239,1030.778,502.506,355.335,150,1,1894,133.418
333,1062.619,505.178,367.127,150,1,1897,133.418
325,924.24,501.955,378.11,150,1,1910,133.418
551,818.831,491.528,389.154,150,1,1972,133.418
288,874.052,454.428,369.104,150,1,1993,133.418
179,955.659,470.753,363.243,150,1,2142,133.418
257,1137.798,470.985,329.878,150,1,2224,133.418
173,1080.994,483.375,335.465,150,1,2239,133.418
148,1237.784,486.439,304.961,150,1,2248,133.418
240,1291.217,497.405,314.728,150,1,2277,133.418
250,1382.088,500.386,278.017,150,1,2393,133.418
365,1332.975,512.486,298.031,150,1,2394,133.418
291,1147.708,527.558,337.761,150,1,2435,133.418
338,1181.636,516.967,329.07,150,1,2450,133.418
117,1166.256,527.895,308.485,150,1,2461,133.418
100,1215.21,546.051,294.614,150,1,2461,133.418
338,1394.82,538.678,285.77,150,1,2533,133.418
367,1211.199,568.211,257.634,150,1,2555,133.418
291,1254.959,580.475,253.578,150,1,2582,133.418
354,1298.845,572.709,200.455,150,1,2649,133.418
131,1323.076,588.323,205.731,150,1,1329,133.418
308,1239.906,590.725,167.11,150,1,2669,133.418
197,1210.919,580.462,163.249,150,1,2686,133.418
246,1150.911,594.652,123.169,150,1,2725,133.418
285,1248.123,582.413,113.547,150,1,2742,133.418
148,1229.5,573.254,104.33,150,1,2788,133.418
281,1296.32,552.618,118.646,150,1,2854,133.418
151,1287.026,558.684,130.881,150,1,2898,133.418
259,1278.676,573.451,152.62,150,1,2902,133.418
289,1342.689,559.721,153.506,150,1,2947,133.418
290,1280.369,559.13,199.474,150,1,2961,133.418
182,1262.335,550.057,207.122,150,1,2984,133.418
189,1241.402,558.682,236.161,150,1,2984,133.418
251,1377.968,545.106,252.82,150,1,3069,133.418
248,1432.012,531.126,257.34,150,1,3157,133.418
229,1406.865,523.965,268.14,150,1,3230,133.418
230,1426.77,493.341,252.907,150,1,3265,133.418
195,1469.754,496.839,241.042,150,1,3275,133.418
236,1454.521,509.663,231.486,150,1,3285,133.418
317,1399.681,528.239,225.813,150,1,3296,133.418
382,1346.039,531.556,210.78,150,1,3337,133.418
352,1296.727,539.918,176.393,150,1,3388,133.418
297,1384.667,531.117,164.462,150,1,3408,133.418
341,1398.657,529.055,138.554,150,1,3426,133.418
187,1310.225,537.045,103.84,150,1,3465,133.418
273,1151.473,550.376,85.243,150,1,5978,133.418
282,1165.252,532.773,87.029,150,1,3487,133.418
211,1126.9,511.002,83.691,150,1,3497,133.418
157,1063.032,493.857,80.952,150,1,3499,133.418
