552,778.328,900.481,300.5,150,1,125,130.765
364,887.327,862.942,282.694,150,1,167,130.765
272,750.327,834.497,252.498,150,1,316,130.765
201,1002.423,832.121,283.036,150,1,348,130.765
239,1057.046,819.465,284.214,150,1,349,130.765
304,1323.987,801.766,293.371,150,1,354,130.765
176,1231.511,801.178,313.724,150,1,430,130.765
319,1147.875,804.525,323.427,150,1,436,130.765
156,970.558,848.761,296.123,150,1,459,130.765
157,901.777,877.194,294.058,150,1,572,130.765
213,965.624,873.12,306.64,150,1,573,130.765
160,1067.756,842.899,307.842,150,1,598,130.765
255,1081.212,844.992,318.992,150,1,599,130.765
226,1176.695,840.029,331.341,150,1,623,130.765
227,1016.374,878.074,324.045,150,1,634,130.765
355,1154.411,872.432,337.666,150,1,636,130.765
307,1165.026,845.797,363.401,150,1,784,130.765
448,882.134,894.862,345.549,150,1,848,130.765
312,842.404,912.856,371.599,150,1,869,130.765
300,744.503,931.199,404.449,150,1,912,130.765
299,705.261,923.78,422.25,150,1,916,130.765
282,866.057,906.816,410.171,150,1,999,130.765
473,1002.956,882.48,376.381,150,1,1022,130.765
376,909.457,890.967,415.115,150,1,1040,130.765
249,1107.884,862.158,382.576,150,1,1089,130.765
313,1185.403,864.819,394.594,150,1,1109,130.765
286,1135.836,862.334,406.261,150,1,1147,130.765
503,949.121,847.465,431.437,150,1,1167,130.765
236,1139.123,838.994,419.566,150,1,1316,130.765
248,1211.23,821.104,410.742,150,1,1348,130.765
403,1273.898,803.322,394.5,150,1,1497,130.765
351,1306.513,812.975,384.248,150,1,1558,130.765
296,1289.155,827.35,362.137,150,1,1574,130.765
150,1214.433,829.411,347.305,150,1,1593,130.765
163,1232.969,802.79,364.471,150,1,1593,130.765
338,1246.352,795.092,355.705,150,1,1647,130.765
314,1219.729,798.668,341.034,150,1,1657,130.765
186,1275.667,769.582,333.541,150,1,1737,130.765
266,1489.132,775.58,315.989,150,1,1791,130.765
379,1135.48,759.702,311.848,150,1,1799,130.765
192,1191.396,738.26,347.218,150,1,1846,130.765
254,1168.461,750.343,353.434,150,1,1849,130.765
370,1249.743,744.603,367.966,150,1,1871,130.765
199,1187.548,741.899,380.842,150,1,1873,130.765
182,1242.555,744.745,391.001,150,1,1972,130.765
183,1234.699,773.164,378.38,150,1,1996,130.765
189,1257.339,787.102,403.042,150,1,1997,130.765
193,1219.389,755.905,399.929,150,1,2032,130.765
233,1205.18,774.011,419.811,150,1,2034,130.765
215,1207.605,793.533,417.696,150,1,2099,130.765
246,978.785,793.437,452.384,150,1,2106,130.765
345,1036.078,809.14,443.05,150,1,2234,130.765
442,855.258,798.368,489.866,150,1,2237,130.765
569,851.475,803.788,506.927,150,1,2332,130.765
525,740.665,782.855,545.422,150,1,2381,130.765
214,903.014,777.51,530.387,150,1,2403,130.765
325,698.714,755.014,563.351,150,1,2475,130.765
240,853.054,758.249,533.43,150,1,2476,130.765
299,689.201,730.642,549.452,150,1,2492,130.765
509,714.092,730.318,526.058,150,1,2495,130.765
230,870.209,724.762,497.126,150,1,2544,130.765
193,940.492,753.159,507.42,150,1,2574,130.765
341,1049.009,777.725,488.027,150,1,2575,130.765
196,1230.765,765.833,471.587,150,1,2612,130.765
260,1146.242,781.062,456.975,150,1,2705,130.765
211,1309.635,770.434,442.995,150,1,2722,130.765
259,1211.054,754.008,446.489,150,1,2724,130.765
211,1351.085,753.972,420.768,150,1,2787,130.765
206,1329.311,728.723,405.073,150,1,2815,130.765
233,1247.953,728.879,420.757,150,1,2818,130.765
302,1142.311,733.574,441.631,150,1,2835,130.765
331,1068.021,736.512,463.342,150,1,2956,130.765
138,1002.435,732.519,474.684,150,1,2965,130.765
334,968.629,729.702,485.583,150,1,2991,130.765
252,793.016,704.826,464.279,150,1,3003,130.765
243,1119.053,700.138,427.781,150,1,3006,130.765
243,1003.7,666.128,433.531,150,1,3035,130.765
369,872.864,629.546,428.331,150,1,3036,130.765
423,855.955,589.48,396.792,150,1,3130,130.765
224,1100.411,607.35,397.824,150,1,3143,130.765
204,1174.083,634.305,417.207,150,1,3208,130.765
218,1147.147,652.014,416.02,150,1,3209,130.765
231,1236.203,690.624,417.713,150,1,3239,130.765
344,1244.823,685.34,406.291,150,1,3253,130.765
195,1203.759,682.467,395.983,150,1,3290,130.765
335,1187.534,631.876,394.21,150,1,3315,130.765
