400,330.762,516.281,410.544,120,1,110,206.984
269,387.941,475.176,405.466,120,1,229,206.984
229,436.651,447.751,424.058,120,1,300,206.984
449,459.909,421.64,410.719,120,1,309,206.984
596,407.381,380.39,383.884,120,1,360,206.984
301,339.239,353.765,352.891,120,1,385,206.984
199,389.005,356.985,385.554,120,1,482,206.984
381,377.898,344.313,382.851,120,1,487,206.984
434,339.961,334.047,392.637,120,1,605,206.984
406,356.236,337.415,437.222,120,1,724,206.984
314,386.748,329.448,463.607,120,1,736,206.984
342,377.778,327.864,510.161,120,1,765,206.984
201,430.627,340.176,509.925,120,1,778,206.984
188,454.394,340.663,477.329,120,1,828,206.984
262,440.531,355.442,473.556,120,1,834,206.984
219,482.192,374.264,454.14,120,1,865,206.984
274,431.106,352.86,432.096,120,1,923,206.984
266,428.026,364.843,428.117,120,1,932,206.984
222,401.698,370.296,395.089,120,1,946,206.984
264,423.648,386.322,433.939,120,1,971,206.984
301,541.598,413.083,424.505,120,1,977,206.984
186,443.188,416.109,436.86,120,1,3226,206.984
256,417.461,425.432,451.385,120,1,1006,206.984
237,414.038,452.554,445.666,120,1,3248,206.984
253,380.909,469.468,423.876,120,1,1049,206.984
252,387.782,482.595,429.384,120,1,1054,206.984
280,359.225,520.909,425.021,120,1,1097,206.984
417,335.691,562.349,436.977,120,1,1107,206.984
204,348.975,558.84,449.788,120,1,1121,206.984
408,375.618,571.757,460.726,120,1,1175,206.984
365,400.734,552.632,492.742,120,1,1250,206.984
327,383.492,563.494,499.578,120,1,1288,206.984
293,376.833,568.942,516.174,120,1,1306,206.984
161,426.621,540.519,525.359,120,1,1362,206.984
170,435.529,516.968,528.92,120,1,1362,206.984
290,440.366,518.089,514.128,120,1,1452,206.984
202,403.411,531.859,493.601,120,1,1469,206.984
205,370.015,536.952,478.126,120,1,1540,206.984
221,366.611,530.657,464.861,120,1,1619,206.984
247,377.567,522.7,441.003,120,1,1624,206.984
248,406.476,505.507,444.805,120,1,1632,206.984
245,417.857,491.185,451.25,120,1,1659,206.984
270,404.563,471.554,460.035,120,1,1671,206.984
201,381.368,500.872,469.054,120,1,1681,206.984
234,375.154,501.006,483.282,120,1,1721,206.984
170,391.976,506.795,494.401,120,1,1745,206.984
225,419.773,494.204,512.455,120,1,1752,206.984
166,408.596,477.191,506.218,120,1,1767,206.984
240,388.308,467.13,496.284,120,1,1788,206.984
204,395.147,465.065,482.739,120,1,1791,206.984
342,382.058,451.661,470.196,120,1,1798,206.984
289,389.436,405.352,459.034,120,1,1820,206.984
224,437.884,393.094,470.468,120,1,1825,206.984
280,426.721,430.939,482.596,120,1,1856,206.984
162,443.025,434.935,500.482,120,1,1861,206.984
136,447.75,412.548,485.477,120,1,1861,206.984
227,435.344,383.47,487.466,120,1,1913,206.984
258,428.105,409.201,498.743,120,1,1938,206.984
165,440.836,424.772,518.663,120,1,1946,206.984
151,448.709,404.483,535.225,120,1,1965,206.984
179,395.732,402.696,521.107,120,1,1966,206.984
394,385.772,376.021,505.298,120,1,2018,206.984
171,493.556,364.88,483.943,120,1,2051,206.984
388,364.825,340.928,534.399,120,1,2054,206.984
185,387.573,343.357,551.28,120,1,2066,206.984
147,421.565,363.372,525.378,120,1,2110,206.984
358,399.372,374.581,531.06,120,1,2114,206.984
209,387.278,383.525,544.143,120,1,1966,206.984
189,355.794,369.605,567.05,120,1,2233,206.984
211,361.185,355.959,568.666,120,1,2249,206.984
211,370.256,344.556,577.161,120,1,2271,206.984
264,361.439,354.013,609.224,120,1,2276,206.984
260,348.915,366.312,603.936,120,1,2279,206.984
180,345.739,376.983,597.299,120,1,2280,206.984
178,365.562,384.665,570.772,120,1,2281,206.984
172,411.355,403.047,550.043,120,1,2313,206.984
163,402.589,429.372,534.335,120,1,2314,206.984
171,410.14,447.083,515.666,120,1,2329,206.984
131,417.458,455.909,523.673,120,1,2333,206.984
294,525.031,463.32,534.442,120,1,2335,206.984
217,436.908,427.795,549.292,120,1,2426,206.984
258,425.659,399.882,571.587,120,1,2458,206.984
352,380.406,398.802,595.757,120,1,2462,206.984
302,372.619,401.575,615.239,120,1,2531,206.984
501,373.451,420.861,608.778,120,1,2572,206.984
273,413.033,435.68,574.458,120,1,2615,206.984
321,426.483,436.888,559.77,120,1,2630,206.984
326,444.773,470.88,569.828,120,1,2647,206.984
306,499.261,481.099,553.352,120,1,2687,206.984
249,416.217,499.253,539.325,120,1,2749,206.984
227,413.11,507.586,563.436,120,1,2821,206.984
368,415.821,526.461,560.858,120,1,2836,206.984
195,432.292,544.066,537.79,120,1,2853,206.984
222,392.995,546.33,550.715,120,1,3186,206.984
316,351.133,573.654,570.179,120,1,3219,206.984
202,346.827,563.198,580.506,120,1,2874,206.984
332,307.81,584.651,612.782,120,1,2924,206.984
249,350.735,564.607,606.033,120,1,2926,206.984
226,374.208,545.927,574.143,120,1,2951,206.984
241,415.174,537.961,595.188,120,1,2954,206.984
334,356.362,559.295,622.947,120,1,3004,206.984
280,432.257,533.799,617.439,120,1,3015,206.984
386,462.899,505.431,580.909,120,1,3057,206.984
293,424.829,500.681,595.047,120,1,3074,206.984
322,437.149,504.052,619.973,120,1,3088,206.984
187,402.508,485.656,603.592,120,1,3104,206.984
213,407.455,459.039,584.828,120,1,3104,206.984
280,453.546,466.696,609.272,120,1,3131,206.984
268,462.47,440.806,602.103,120,1,3172,206.984
383,330.546,515.134,412.408,119,0,111,207.322
361,334.269,513.385,413.425,118,0,112,207.371
340,337.659,509.693,415.583,117,0,113,207.281
321,326.505,506.139,418.297,116,0,114,208.292
296,338.145,503.031,421.563,115,0,115,207.015
494,361.142,484.602,428.901,114,0,116,207.535
484,360.149,484.616,430.372,113,0,117,207.075
487,357.09,483.994,433.088,112,0,118,207.842
476,353.271,483.782,435.044,111,0,119,206.41
465,349.482,483.095,436.908,110,0,120,207.119
435,363.278,482.239,438.318,109,0,121,206.465
435,354.106,482.444,439.287,108,0,122,206.411
416,355.212,481.819,440.307,107,0,123,206.358
420,366.407,481.881,441.525,106,0,124,205.708
408,362.392,481.579,442.13,105,0,125,206.138
397,357.748,481.906,442.466,104,0,126,205.261
382,358.683,481.849,443.494,103,0,127,207.391
382,350.644,482.59,444.129,102,0,128,205.841
374,362.436,482.574,445.105,101,0,129,205.207
369,360.03,480.886,446.199,100,0,130,207.366
344,362.215,478.23,447.399,99,0,131,205.781
308,363.299,476.072,448.665,98,0,132,206.157
553,377.078,455.039,450.025,97,0,133,205.905
530,382.511,454.746,451.113,96,0,134,206.705
511,382.227,452.686,451.27,95,0,135,207.162
504,384.153,452.231,452.24,94,0,136,206.234
480,380.46,451.674,452.926,93,0,137,206.742
477,379.048,452.031,453.914,92,0,138,206.392
470,376.257,451.381,454.593,91,0,139,206.138
445,371.825,450.844,454.756,90,0,140,208.294
425,370.358,449.914,455.317,89,0,141,206.964
412,383.498,449.032,455.451,88,0,142,208.274
378,378.519,448.512,455.905,87,0,143,206.031
364,386.503,447.407,455.81,86,0,144,207.339
354,383.373,446.453,456.579,85,0,145,206.492
328,384.113,445.299,456.547,84,0,146,207.262
316,377.785,444.667,457.027,83,0,147,207.175
291,384.546,443.947,456.411,82,0,148,206.288
278,387.773,443.283,456.392,81,0,149,208.255
281,385.569,443.407,456.99,80,0,150,206.4
273,382.791,443.619,457.283,79,0,151,206.712
256,385.023,442.929,457.122,78,0,152,207.014
250,382.532,443.093,457.095,77,0,153,206.874
567,367.854,460.375,468.531,76,0,154,206.926
544,364.774,459.875,468.832,75,0,155,206.75
524,369.256,459.426,469.174,74,0,156,207.788
500,367.808,459.49,469.657,73,0,157,207.638
487,363.676,459.383,469.728,72,0,158,207.582
466,360.114,459.016,469.866,71,0,159,208.154
