 ,XM,YM,Slice
1,143.89096,106.87379,51
2,164.96287,96.79782,43
3,166.01,101.93685,35
4,156.88556,106.87992,29
5,171.97257,92.84306,21
6,182.02471,94.91109,51
7,192.0054,95.84162,50
8,204.98737,90.75222,43
9,189.96702,93.82423,35
10,194.97656,89.76116,29
11,171.97257,92.84306,21
12,203.02434,98.77481,51
13,192.0054,95.84162,50
14,204.98737,90.75222,43
15,189.96702,93.82423,35
16,194.97656,89.76116,29
17,171.97257,92.84306,21
18,183.05947,104.91587,51
19,164.96287,96.79782,43
20,166.01,101.93685,35
21,156.88556,106.87992,29
22,171.97257,92.84306,21
23,174.99996,113.02322,51
24,179.01783,102.92486,42
25,189.96702,93.82423,35
26,194.97656,89.76116,29
27,171.97257,92.84306,21
28,167.08377,120.00111,51
29,146.98129,109.94873,43
30,166.01,101.93685,35
31,156.88556,106.87992,29
32,171.97257,92.84306,21
33,142.94307,122.96839,51
34,146.98129,109.94873,43
35,166.01,101.93685,35
36,156.88556,106.87992,29
37,171.97257,92.84306,21
38,134.9542,130.07657,51
39,147.99171,129.97689,49
40,165.97575,127.0993,42
41,158.86972,130.97474,35
42,169.9744,108.99901,26
43,188.00677,94.992,18
44,129.00647,139.95685,51
45,148.00387,131.96095,45
46,139.96984,119.04837,36
47,156.88556,106.87992,29
48,171.97257,92.84306,21
49,121.85901,152.04308,51
50,113.83429,138.91079,44
51,139.96984,119.04837,36
52,156.88556,106.87992,29
53,171.97257,92.84306,21
54,106.74625,162.98159,51
55,113.83429,138.91079,44
56,139.96984,119.04837,36
57,156.88556,106.87992,29
58,171.97257,92.84306,21
59,133.00673,177.0334,51
60,146.96811,170.88761,49
61,156.97945,153.95882,42
62,158.86972,130.97474,35
63,169.9744,108.99901,26
64,188.00677,94.992,18
65,154.01575,172.03377,51
66,146.96811,170.88761,49
67,156.97945,153.95882,42
68,158.86972,130.97474,35
69,169.9744,108.99901,26
70,188.00677,94.992,18
71,150.00027,162.97721,51
72,160.00314,155.99441,48
73,156.97945,153.95882,42
74,158.86972,130.97474,35
75,169.9744,108.99901,26
76,188.00677,94.992,18
77,171.98656,170.03622,51
78,160.00314,155.99441,48
79,156.97945,153.95882,42
80,158.86972,130.97474,35
81,169.9744,108.99901,26
82,188.00677,94.992,18
83,156.94161,151.06411,51
