405,922.696,805.37,782.706,150,1,56,147.399
254,922.484,793.267,773.827,150,1,205,147.399
207,1134.589,789.892,806.071,150,1,346,147.399
254,1112.803,795.595,828.096,150,1,350,147.399
404,957.329,805.547,836.139,150,1,361,147.399
406,927.453,783.434,874.208,150,1,417,147.399
278,1206.086,773.422,844.071,150,1,434,147.399
347,1254.971,767.39,829.86,150,1,541,147.399
386,1050.578,764.709,807.725,150,1,583,147.399
350,957.031,745.331,809.651,150,1,657,147.399
350,1138.774,737.226,844.338,150,1,757,147.399
381,940.774,724.119,821.106,150,1,778,147.399
455,943.73,699.803,830.564,150,1,805,147.399
259,1145.749,709.567,849.221,150,1,884,147.399
327,1190.07,754.483,866.532,150,1,937,147.399
393,1261.153,739.724,874.4,150,1,966,147.399
380,999.084,753,896.891,150,1,1007,147.399
333,969.913,721.116,896.478,150,1,1076,147.399
178,1118.831,716.502,884.773,150,1,1111,147.399
247,893.538,687.909,901.843,150,1,1133,147.399
288,1034.656,689.909,886.467,150,1,1136,147.399
245,1193.339,684.231,876.409,150,1,1163,147.399
556,1389.189,665.478,873.248,150,1,1177,147.399
326,1037.383,418.746,757.402,150,1,1231,147.399
318,1031.17,443.53,790.39,150,1,1380,147.399
388,1100.015,469.158,818.926,150,1,1382,147.399
280,1249.957,435.049,829.474,150,1,1462,147.399
222,1237.635,454.618,837.49,150,1,1509,147.399
401,1055.935,473.015,843.137,150,1,1640,147.399
366,1226.732,419.071,856.128,150,1,1703,147.399
389,1109.013,408.309,880.553,150,1,1733,147.399
308,1169.409,387.98,868.61,150,1,1882,147.399
285,1160.832,372.306,858.014,150,1,1912,147.399
329,1313.711,355.989,825.481,150,1,2006,147.399
207,1182.609,390.402,838.347,150,1,2029,147.399
222,1246.896,414.419,844.394,150,1,2064,147.399
280,1287.175,390.604,819.385,150,1,2081,147.399
186,1340.763,372.881,821.953,150,1,2099,147.399
490,1221.237,337.403,802.23,150,1,2117,147.399
396,1038.144,320.819,778.442,150,1,2230,147.399
298,1176.523,342.844,780.78,150,1,2265,147.399
230,1070.474,344.769,768.518,150,1,2305,147.399
216,966.722,348.636,751.604,150,1,2315,147.399
253,842.783,352.082,721.008,150,1,2376,147.399
277,911.646,363.012,724.281,150,1,2383,147.399
272,1126.449,382.772,727.331,150,1,2476,147.399
221,1306.353,402.527,755.916,150,1,2517,147.399
250,1238.944,380.721,746.43,150,1,2523,147.399
288,1242.295,383.772,771.202,150,1,2548,147.399
191,1106.995,364.879,761.214,150,1,2592,147.399
198,1201.237,375.404,786.15,150,1,2611,147.399
288,1284.684,410.18,778.383,150,1,2616,147.399
343,1337.633,424.291,800.307,150,1,2620,147.399
297,1260.774,416.885,809.429,150,1,2647,147.399
281,1288.288,389.266,806.042,150,1,2625,147.399
385,933.875,805.17,783.788,149,0,57,148.074
393,913.061,805.137,784.361,148,0,58,146.67
375,909.053,805.469,785.366,147,0,59,146.536
374,901.981,805.202,786.025,146,0,60,145.644
370,887.708,805.295,786.274,145,0,61,144.963
349,898.943,804.687,787.671,144,0,62,143.848
357,886.305,804.962,787.869,143,0,63,144.494
349,894.946,805.292,788.238,142,0,64,144.244
312,901.772,805.396,788.754,141,0,65,142.029
303,908.215,804.893,789.425,140,0,66,141.264
299,915.06,804.739,789.717,139,0,67,141.889
506,992.291,801.04,804.096,138,0,68,142.324
491,986.939,801.07,804.186,137,0,69,142.023
491,994.069,801.002,803.783,136,0,70,141.83
475,981.118,801.049,803.83,135,0,71,140.622
463,968.946,801.211,803.089,134,0,72,139.058
445,962.429,800.837,803.701,133,0,73,141.305
454,935.385,801.072,802.874,132,0,74,139.699
451,925.896,800.971,803.365,131,0,75,140.803
436,914.888,801.047,803.224,130,0,76,140.189
417,921.415,801.142,803.532,129,0,77,138.613
419,912.845,800.966,803.984,128,0,78,138.624
408,901.417,801.172,803.508,127,0,79,138.974
403,878.288,801.217,803.832,126,0,80,137.249
390,893.064,801.131,804.401,125,0,81,136.038
382,862.223,801.17,804.317,124,0,82,139.991
387,845.023,801.382,804.437,123,0,83,137.747
376,837.125,801.505,804.741,122,0,84,137.197
386,819.521,801.65,804.898,121,0,85,135.936
378,824.455,801.628,804.959,120,0,86,137.412
373,794.391,801.543,805.555,119,0,87,136.579
387,775.612,801.393,805.86,118,0,88,136.288
375,768.405,801.479,805.756,117,0,89,136.427
358,776.763,801.299,806.278,116,0,90,137.377
346,773.575,801.563,806.377,115,0,91,135.753
346,753.078,801.633,806.326,114,0,92,135.807
356,744.924,801.387,806.781,113,0,93,134.822
349,756.02,801.689,806.417,112,0,94,136.674
350,733.614,801.792,806.656,111,0,95,133.909
346,732.101,802.073,806.443,110,0,96,133.1
335,728.812,801.971,806.999,109,0,97,134.057
339,723.088,802,807.275,108,0,98,134.273
342,717.775,802.054,807.15,107,0,99,134.508
319,727.997,801.95,807.305,106,0,100,133.761
320,721.575,801.955,807.262,105,0,101,132.94
319,714.295,801.661,807.967,104,0,102,133.643
315,727.943,801.528,808.152,103,0,103,133.101
305,742.941,801.024,808.948,102,0,104,133.595
305,723.866,800.847,808.88,101,0,105,133.781
281,745.772,800.681,809.073,100,0,106,132.476
274,742.12,800.397,809.394,99,0,107,133.835
273,747.802,800.35,810.381,98,0,108,132.698
264,749.045,800.124,810.502,97,0,109,132.762
265,754.879,799.935,810.842,96,0,110,134.465
268,770.183,799.477,811.874,95,0,111,131.868
268,750.787,799.457,812.075,94,0,112,132.076
507,791.124,794.27,825.742,93,0,113,132.581
485,787.946,794.304,825.794,92,0,114,131.92
489,784.254,794.407,825.698,91,0,115,133.459
479,784.591,794.364,826.047,90,0,116,131.185
470,799.564,794.368,825.812,89,0,117,131.878
471,794.622,794.056,826.291,88,0,118,131.526
466,781.152,794.363,825.722,87,0,119,130.753
458,792.592,794.107,826.251,86,0,120,131.639
442,782.09,794.171,826.132,85,0,121,130.669
452,783.761,794.396,825.625,84,0,122,130.312
418,793.567,794.001,826.208,83,0,123,130.916
427,790.792,794.062,825.921,82,0,124,130.636
420,789.136,793.928,826.088,81,0,125,130.155
401,745.032,793.865,826.023,80,0,126,131.194
410,765.907,794.049,825.681,79,0,127,128.804
413,770.714,793.754,825.79,78,0,128,129.608
395,804.577,793.784,825.762,77,0,129,128.538
384,782.82,793.735,825.638,76,0,130,130.158
391,746.161,793.471,825.523,75,0,131,129.901
380,776.863,793.258,825.752,74,0,132,128.989
376,766.306,793.343,825.745,73,0,133,132.083
381,747.178,793.404,825.726,72,0,134,130.439
376,711.069,793.266,825.878,71,0,135,128.781
378,725.55,793.309,825.858,70,0,136,129.469
367,689.079,792.842,826.243,69,0,137,129.383
358,654.187,792.764,826.169,68,0,138,128.725
360,707.567,792.614,826.441,67,0,139,129.863
368,684.535,792.459,826.488,66,0,140,130.127
360,647.403,792.192,826.82,65,0,141,129.11
360,682.011,792.298,826.665,64,0,142,128.335
357,663.359,792.321,826.782,63,0,143,128.801
342,665.895,792.016,827.233,62,0,144,128.139
354,650.025,791.826,827.212,61,0,145,128.794
328,661.122,792.084,827.4,60,0,146,126.95
332,615.726,791.601,827.794,59,0,147,127.805
340,638.326,791.615,827.873,58,0,148,129
316,654.339,791.396,828.12,57,0,149,127.976
310,646.926,790.865,828.554,56,0,150,127.375
311,638.617,790.776,828.733,55,0,151,128.077
294,641.952,790.759,828.942,54,0,152,127.849
291,638.014,790.135,829.532,53,0,153,127.847
289,639.772,789.956,829.794,52,0,154,127.962
284,620.806,789.768,829.844,51,0,155,127.816
273,642.645,789.568,829.898,50,0,156,128.004
278,617.424,789.453,829.965,49,0,157,128.408
267,635.139,789.239,830.301,48,0,158,127.53
260,621.265,789.082,830.563,47,0,159,125.696
254,634.059,788.043,831.147,46,0,160,126.319
248,635.972,787.771,831.484,45,0,161,127.21
236,630.025,787.705,831.646,44,0,162,127.702
253,632.593,786.917,832.425,43,0,163,127.168
469,666.94,776.875,840.907,42,0,164,127.363
472,664.761,776.772,841.034,41,0,165,126.712
462,676.061,776.617,841.252,40,0,166,125.713
457,682.963,776.386,841.298,39,0,167,126.474
462,662.297,776.301,841.461,38,0,168,125.224
450,670.887,776.12,841.584,37,0,169,125.316
441,679.764,776.355,841.351,36,0,170,126.375
435,678.175,775.849,841.831,35,0,171,126.391
433,668.182,776.309,841.479,34,0,172,124.374
430,675.816,776.047,841.84,33,0,173,126.18
429,680.086,775.821,841.686,32,0,174,123.922
416,679.454,775.728,841.904,31,0,175,126.249
398,692.415,775.772,841.976,30,0,176,126.071
395,670.225,775.681,842.12,29,0,177,126.159
389,669.036,775.583,842.13,28,0,178,126.136
392,680.727,775.439,842.163,27,0,179,126.053
376,672.479,775.431,842.263,26,0,180,126.67
377,677.48,775.031,842.471,25,0,181,125.24
369,684.821,774.788,842.646,24,0,182,124.733
360,685.961,774.796,842.62,23,0,183,125.844
363,692.19,774.699,842.694,22,0,184,126.253
342,685.655,774.41,842.862,21,0,185,125.533
