424,853.58,769.539,279.4,150,1,73,131.268
326,997.19,735.001,264.165,150,1,222,131.268
305,1613.511,732.044,280.503,150,1,245,131.268
203,1227.488,745.831,286.272,150,1,374,131.268
281,1317.986,750.594,303.124,150,1,459,131.268
348,982.756,757.836,335.537,150,1,520,131.268
256,1119.281,745.744,341.523,150,1,550,131.268
252,1314.361,731.069,317.849,150,1,699,131.268
151,1359.444,720.114,311.139,150,1,705,131.268
302,1840.265,703.657,308.893,150,1,813,131.268
280,1420.936,698.302,293.603,150,1,820,131.268
369,1222.233,687.991,286.722,150,1,934,131.268
461,1064.859,648.386,310.123,150,1,1016,131.268
148,1354.635,660.067,316.027,150,1,1033,131.268
183,1416.361,667.997,324.705,150,1,3017,131.268
252,1538.091,675.207,334.011,150,1,1083,131.268
397,1799.317,683.663,345.175,150,1,1105,131.268
245,1513.306,699.635,341.359,150,1,1137,131.268
175,1388.046,712.776,340.917,150,1,1216,131.268
218,1314.509,723.208,349.363,150,1,1220,131.268
286,1371.234,736.36,366.449,150,1,1252,131.268
327,1490.471,722.844,382.953,150,1,1281,131.268
196,1414.546,709.889,385.859,150,1,1343,131.268
176,1445.273,700.227,371.035,150,1,1354,131.268
309,1577.12,678.67,383.243,150,1,1382,131.268
269,1889.033,665.163,379.069,150,1,1392,131.268
101,1610.386,660.204,366.758,150,1,1401,131.268
755,1652.374,625.946,385.506,150,1,1505,131.268
212,1369.236,641.392,348.098,150,1,1557,131.268
167,1363.671,642.107,334.336,150,1,1033,131.268
403,1051.069,613.539,357.729,150,1,1558,131.268
126,1306.651,626.132,366.784,150,1,1577,131.268
179,1087.318,603.954,389.728,150,1,1628,131.268
164,1554.238,639.83,388.429,150,1,1631,131.268
253,1395.142,647.005,416.185,150,1,1634,131.268
308,1434.302,660.158,419.487,150,1,1665,131.268
219,1461.32,673.521,420.667,150,1,1726,131.268
483,1666.894,687.072,420.507,150,1,1764,131.268
161,1466.665,698.28,402.391,150,1,1820,131.268
133,1377.534,712.155,429.535,150,1,1823,131.268
399,1407.098,723.898,424.983,150,1,1883,131.268
245,1059.176,732.907,457.126,150,1,1894,131.268
535,871.211,741.549,473.655,150,1,1899,131.268
297,1618.03,704.964,442.107,150,1,1925,131.268
282,1597.138,701.962,475.967,150,1,2005,131.268
416,1153.334,718.036,501.185,150,1,2011,131.268
445,1102.919,706.334,537.35,150,1,2066,131.268
402,1504.221,691.704,485.332,150,1,2086,131.268
249,1418.145,677.035,464.345,150,1,2114,131.268
312,1409.603,664.977,472.831,150,1,2130,131.268
312,1377.208,652.887,463.354,150,1,2163,131.268
230,1388.587,641.037,466.979,150,1,2298,131.268
345,1354.412,632.86,452.995,150,1,2340,131.268
181,1426.127,630.885,419.502,150,1,2345,131.268
155,1373.348,621.559,448.059,150,1,2345,131.268
297,1485.293,617.569,421.821,150,1,2419,131.268
444,1186.117,599.762,470.294,150,1,2472,131.268
282,1103.511,597.631,439.929,150,1,2493,131.268
327,1193.728,599.712,502.986,150,1,2520,131.268
312,1331.872,617.04,483.917,150,1,2569,131.268
300,1249.92,625.302,522.177,150,1,2584,131.268
399,895.163,598.652,538.791,150,1,2688,131.268
261,1283.027,623.262,538.127,150,1,2760,131.268
364,970.371,623.563,556.094,150,1,2802,131.268
425,1077.816,661.339,561.073,150,1,2820,131.268
398,1283.525,639.609,516.502,150,1,2841,131.268
220,1284.345,648.141,509.524,150,1,2845,131.268
409,1071.156,677.718,553.065,150,1,2862,131.268
304,1346.658,661.212,511.042,150,1,2885,131.268
159,1308.937,675.452,514.481,150,1,2898,131.268
295,1271.936,686.611,512.208,150,1,2970,131.268
200,1130.275,686.252,542.869,150,1,3010,131.268
404,862.262,767.651,279.77,149,0,74,131.46
391,872.199,765.194,279.779,148,0,75,130.915
377,874.92,763.92,279.758,147,0,76,131.557
374,859.751,763.486,280.151,146,0,77,130.407
370,851.422,762.657,279.474,145,0,78,130.18
367,850.954,760.579,279.667,144,0,79,129.763
363,849.463,759.417,280.167,143,0,80,130.984
355,832.479,757.959,280.434,142,0,81,129.487
341,847.686,756.297,280.71,141,0,82,128.853
