283,662.922,1235.49,682.187,150,1,87,137.186
261,913.483,1231.536,713.22,150,1,236,137.186
624,1749.484,1220.808,756.344,150,1,241,137.186
502,1217.833,1227.09,778.202,150,1,359,137.186
156,1274.083,1211.867,744.345,150,1,423,137.186
503,1121.278,1193.185,746.841,150,1,447,137.186
191,1287.764,1195.337,775.329,150,1,593,137.186
323,1548.628,1174.89,779.254,150,1,596,137.186
365,1291.751,1142.111,806.19,150,1,698,137.186
228,1168.956,1164.875,803.108,150,1,720,137.186
212,1172.896,1195.696,798.609,150,1,760,137.186
568,1069.349,1192.377,827.021,150,1,767,137.186
187,1086.096,1181.734,818.456,150,1,785,137.186
285,806.961,1157.323,843.168,150,1,858,137.186
284,993.778,1161.558,820.174,150,1,866,137.186
319,1282.887,431.022,160.325,150,1,872,137.186
282,1367.05,393.98,153.405,150,1,1021,137.186
262,1316.763,370.047,157.833,150,1,1022,137.186
224,1461.473,407.714,168.994,150,1,1054,137.186
300,1507.027,382.934,175.645,150,1,1061,137.186
261,1438.506,402.9,193.52,150,1,1066,137.186
165,1317.388,425.561,183.884,150,1,1215,137.186
263,1284.441,442.436,181.837,150,1,1295,137.186
215,937.623,458.53,180.912,150,1,1354,137.186
280,1011.361,449.843,207.595,150,1,1466,137.186
195,1289.528,432.819,211.494,150,1,1598,137.186
324,1456.494,413.865,217.746,150,1,1603,137.186
178,1386.073,403.336,212.176,150,1,1609,137.186
167,1388.455,390.361,250.124,150,1,1612,137.186
182,1265.297,423.036,233.864,150,1,1653,137.186
218,1309.583,419.768,246.627,150,1,1660,137.186
343,891.023,449.104,245.336,150,1,1691,137.186
179,1183.385,425.496,255.92,150,1,1700,137.186
343,1197.198,418.23,272.893,150,1,1735,137.186
169,1304.231,395.363,272.442,150,1,1843,137.186
207,1411.932,386.157,264.9,150,1,1845,137.186
125,1302.864,362.553,269.98,150,1,1847,137.186
207,960.324,401.833,306.286,150,1,1890,137.186
187,1054.214,406.561,291.97,150,1,1971,137.186
221,1281.24,376.645,292.705,150,1,2021,137.186
157,1185.42,377.908,304.091,150,1,1971,137.186
220,991.045,374.968,320.991,150,1,2037,137.186
363,856.135,337.353,338.226,150,1,2038,137.186
158,1067.342,352.487,321.813,150,1,2059,137.186
179,985.564,320.858,329.653,150,1,2083,137.186
238,1149.979,342.311,313.532,150,1,2089,137.186
329,1289.149,311.629,308.649,150,1,2137,137.186
269,984.074,296.309,321.766,150,1,2272,137.186
352,1048.656,273.094,312.195,150,1,2292,137.186
393,1043.771,261.233,279.493,150,1,2300,137.186
241,1209.817,287.367,287.715,150,1,2362,137.186
188,1267.447,275.681,268.052,150,1,2368,137.186
189,1399.185,301.597,282.395,150,1,2368,137.186
241,1404.17,326.218,272.666,150,1,2445,137.186
126,1276.294,341.679,282.664,150,1,2549,137.186
268,1440.407,355.68,253.453,150,1,2553,137.186
204,1381.377,342.926,253.514,150,1,2584,137.186
254,1386.906,356.52,217.31,150,1,2623,137.186
231,1489.948,379.56,243.47,150,1,2629,137.186
233,1488.635,380.536,225.341,150,1,2638,137.186
173,1405.364,371.761,217.241,150,1,2645,137.186
182,1371.786,380.576,195.678,150,1,2721,137.186
201,1338.458,363.455,190.756,150,1,2728,137.186
293,1237.966,352.163,165.608,150,1,2757,137.186
311,836.965,315.92,153.913,150,1,2768,137.186
200,1247.865,342.229,173.668,150,1,2878,137.186
378,1428.349,340.943,206.839,150,1,2891,137.186
274,1239.423,328.357,196.785,150,1,2913,137.186
206,1475.835,331.369,240.956,150,1,3000,137.186
218,1274.39,320.043,228.623,150,1,3001,137.186
209,1231.947,318.348,177.041,150,1,3083,137.186
210,1340.762,306.878,207.769,150,1,3083,137.186
164,1400.524,309.838,234.878,150,1,3098,137.186
176,1365.119,313.089,264.967,150,1,3098,137.186
331,1376.946,298.976,247.52,150,1,3109,137.186
303,1192.894,277.703,246.564,150,1,3167,137.186
404,975.017,256.181,239.406,150,1,3223,137.186
337,1170.742,268.368,224.241,150,1,3258,137.186
241,943.813,251.726,202.948,150,1,3268,137.186
165,1250.279,280.434,215.92,150,1,3274,137.186
249,975.426,269.958,196.267,150,1,3337,137.186
