344,975.77,807.064,491.031,150,1,117,145.019
445,1283.717,852.586,508.226,150,1,266,145.019
308,1299.649,848.731,521.452,150,1,406,145.019
363,987.088,795.133,499.217,150,1,429,145.019
242,1385.43,825.685,520.593,150,1,477,145.019
266,1419.944,855.421,542.143,150,1,582,145.019
445,1330.764,882.513,544.86,150,1,594,145.019
337,1505.05,864.615,564.984,150,1,603,145.019
436,1203.649,894.639,601.758,150,1,629,145.019
427,1302.19,873.89,611.432,150,1,640,145.019
246,1464.472,860.37,595.437,150,1,716,145.019
258,1498.826,842.663,559.18,150,1,750,145.019
294,1244.35,809.768,524.87,150,1,763,145.019
397,1309.736,784.906,526.399,150,1,786,145.019
367,1118.354,774.015,535.944,150,1,935,145.019
328,1581.479,795.814,579.122,150,1,1068,145.019
218,1459.22,801.216,548.349,150,1,1092,145.019
186,1476.661,813.493,551.485,150,1,1167,145.019
384,1552.844,829.404,570.299,150,1,1271,145.019
384,1412.62,851.755,604.4,150,1,1318,145.019
183,1377.902,843.511,617.639,150,1,1343,145.019
255,1029.173,884.403,641.653,150,1,1422,145.019
255,1028.184,867.89,670.775,150,1,1422,145.019
197,1288.726,859.255,642.349,150,1,1450,145.019
342,1143.991,851.161,677.328,150,1,1452,145.019
223,1351.215,843.32,660.351,150,1,1508,145.019
287,1390.415,832.845,647.779,150,1,1540,145.019
254,1504.866,827.426,619.141,150,1,1588,145.019
181,1500.884,820.763,587.82,150,1,1610,145.019
175,1457.743,809.478,585.86,150,1,1631,145.019
262,1554.435,813.785,624.321,150,1,1657,145.019
244,1577.697,794.621,607.651,150,1,1762,145.019
258,1388.643,777.221,572.02,150,1,1833,145.019
382,1011.618,749.423,557.561,150,1,1856,145.019
182,1325.297,762.93,572.812,150,1,1887,145.019
167,1513.425,774.96,598.506,150,1,1887,145.019
172,1593.564,793.062,625.92,150,1,1942,145.019
187,1567.16,802.794,652.71,150,1,1968,145.019
165,1649.545,790.161,648.018,150,1,1969,145.019
130,1579.5,775.504,618.201,150,1,2051,145.019
165,1423.091,757.008,589.992,150,1,2059,145.019
328,1462.991,733.796,586.205,150,1,2066,145.019
261,1920.498,759.937,615.703,150,1,2179,145.019
285,1750.898,779.023,654.157,150,1,2181,145.019
348,1552.816,746.627,619.378,150,1,2226,145.019
274,1792.796,767.171,656.939,150,1,2314,145.019
288,1411.469,756.699,666.286,150,1,2316,145.019
311,1282.727,774.6,702.639,150,1,2371,145.019
