248,1093.23,648.511,382.046,150,1,42,133.033
199,1304.422,627.116,378.421,150,1,191,133.033
180,1244.811,615.064,374.144,150,1,194,133.033
393,1386.995,587.905,365.735,150,1,236,133.033
154,1384.792,590.263,380.043,150,1,310,133.033
362,1431.691,557.114,372.693,150,1,315,133.033
321,892.483,539.868,395.137,150,1,353,133.033
296,1481.868,567.681,393.601,150,1,499,133.033
239,1333.987,566.162,407.889,150,1,615,133.033
246,1460.207,601.141,418.88,150,1,635,133.033
291,1571.034,608.494,408.378,150,1,640,133.033
370,1459.449,617.269,399.117,150,1,648,133.033
351,1195.749,648.754,401.187,150,1,728,133.033
362,1378.677,645.78,439.816,150,1,773,133.033
363,1169.51,658.93,440.413,150,1,786,133.033
346,1190.405,655.208,473.937,150,1,804,133.033
334,1013.051,663.535,484.908,150,1,925,133.033
269,1310.175,632.139,458.937,150,1,993,133.033
155,1403.174,619.829,464.095,150,1,1025,133.033
334,1420.521,621.652,437.776,150,1,1123,133.033
191,1381.539,600.602,445.448,150,1,1163,133.033
308,1331.013,584.756,451.953,150,1,1220,133.033
235,1306.421,579.156,437.456,150,1,1311,133.033
240,1220.471,561.497,421.363,150,1,1380,133.033
279,1016.351,542.86,434.787,150,1,1416,133.033
336,1147.875,550.001,449.022,150,1,1437,133.033
244,1109.385,547.356,475.58,150,1,1449,133.033
251,1261.574,563.248,471.43,150,1,1473,133.033
239,1091.213,556.352,507.662,150,1,1474,133.033
259,930.517,544.6,509.424,150,1,1513,133.033
347,796.622,552.089,545.906,150,1,1522,133.033
355,825.468,576.852,550.04,150,1,1534,133.033
313,1073.409,584.092,523.145,150,1,1604,133.033
301,1196.233,570.259,502.294,150,1,1644,133.033
227,1266.833,582.154,492.866,150,1,1663,133.033
251,1380.183,593.925,481.817,150,1,1678,133.033
345,1423.307,606.571,484.298,150,1,1692,133.033
165,1307.188,618.706,493.345,150,1,1701,133.033
306,1026.614,639.378,502.158,150,1,1704,133.033
313,1080.837,612.861,518.031,150,1,1736,133.033
326,920.067,617.479,529.56,150,1,1770,133.033
244,1098.398,648.553,382.625,149,0,43,132.305
246,1066.28,647.809,382.723,148,0,44,133.197
259,1050.815,647.699,383.699,147,0,45,133.802
270,1023.915,647.976,382.784,146,0,46,132.091
256,1033.059,646.091,383.818,145,0,47,131.308
245,1018.816,645.561,384.075,144,0,48,131.49
245,1018.833,644.926,384.169,143,0,49,131.398
246,1003.476,643.821,384.479,142,0,50,131.888
392,1129.202,632.082,387.358,141,0,51,131.651
396,1099.586,632.445,387.789,140,0,52,131.336
390,1090.854,632.272,388.113,139,0,53,131.046
390,1072.982,632.714,388.128,138,0,54,130.951
390,1079.741,632.305,388.431,137,0,55,131.776
373,1060.07,632.483,388.309,136,0,56,129.858
363,1056.562,631.648,389.104,135,0,57,131.542
356,1045.478,631.643,389.012,134,0,58,130.499
359,1025.649,631.195,389.583,133,0,59,129.638
363,1023.441,630.943,390.084,132,0,60,130.911
340,1047.656,629.409,390.494,131,0,61,130
343,1031.787,628.051,391.155,130,0,62,129.464
318,1045.846,627.419,391.885,129,0,63,130.064
305,1038.784,626.64,392.542,128,0,64,129.706
301,1046.123,626.392,392.842,127,0,65,129.115
293,1036.352,625.977,393.051,126,0,66,127.996
296,1016.72,625.754,393.615,125,0,67,128.683
295,1017.953,625.293,393.661,124,0,68,128.553
298,992.822,625.167,393.839,123,0,69,128.259
289,1007.533,624.739,394.474,122,0,70,129.553
271,1010.638,624.606,395.082,121,0,71,128.555
268,1009.052,624.312,395.216,120,0,72,128.272
276,992.833,623.551,395.115,119,0,73,129.054
270,974.356,623.6,394.847,118,0,74,127.563
268,984.228,622.98,394.861,117,0,75,127.975
245,995.71,623.264,394.876,116,0,76,127.792
251,1008.012,623.441,395.171,115,0,77,128.516
261,998.751,623.278,394.977,114,0,78,128.326
259,977.56,622.704,394.856,113,0,79,128.87
259,995.811,622.239,395.078,112,0,80,127.074
237,999.414,621.415,395.21,111,0,81,126.535
240,994.304,620.396,395.025,110,0,82,127.352
228,1022.583,619.648,394.703,109,0,83,127.151
228,988.991,618.444,394.582,108,0,84,128.069
384,1117.971,605.983,394.283,107,0,85,126.103
367,1138.67,605.674,394.808,106,0,86,126.566
374,1102.824,605.768,394.858,105,0,87,126.84
359,1102.593,606.445,395.128,104,0,88,126.453
372,1094.823,605.889,395.23,103,0,89,125.026
362,1092.019,606.144,395.551,102,0,90,126.05
357,1100.445,605.74,395.793,101,0,91,125.967
345,1095.959,605.495,395.941,100,0,92,126.294
352,1086.014,604.986,396.424,99,0,93,126.002
342,1076.436,605.543,396.521,98,0,94,125.909
342,1075.962,605.149,396.686,97,0,95,126.113
340,1067.324,605.343,396.822,96,0,96,125.619
328,1064.43,604.806,397.073,95,0,97,125.605
325,1077.874,604.815,397.26,94,0,98,125.319
319,1061.423,604.379,397.467,93,0,99,124.847
315,1063.127,603.84,397.553,92,0,100,125.667
302,1064.652,604.244,398.02,91,0,101,125.214
304,1068.385,603.425,398.13,90,0,102,125.473
292,1081.726,602.997,398.312,89,0,103,124.135
288,1088.694,602.429,398.735,88,0,104,125.61
284,1075.373,602.167,398.886,87,0,105,124.573
278,1085.601,601.004,399.148,86,0,106,124.663
268,1078.384,600.339,399.45,85,0,107,125.28
253,1099.885,598.912,399.611,84,0,108,124.5
244,1104.574,597.436,399.877,83,0,109,124.255
240,1117.846,596.467,400.013,82,0,110,123.468
237,1109.553,594.984,400.094,81,0,111,123.716
230,1095.926,594.718,400.129,80,0,112,123.673
232,1105.491,594.33,400.412,79,0,113,123.512
233,1078.532,593.337,400.12,78,0,114,124.625
217,1088.922,592.298,400.437,77,0,115,124.638
216,1100.468,591.507,400.556,76,0,116,124.137
492,997.453,577.902,394.248,75,0,117,124.06
481,987.628,577.651,394.494,74,0,118,123.439
484,963.56,576.526,393.871,73,0,119,122.911
461,942.926,576.247,394.309,72,0,120,124.259
464,952.418,574.529,393.359,71,0,121,123.758
457,964.928,574.092,393.598,70,0,122,122.898
443,943.607,573.921,393.512,69,0,123,123.993
431,957.123,573.87,394.509,68,0,124,122.221
418,956.01,572.03,393.324,67,0,125,123.376
449,953.878,571.117,393.111,66,0,126,122.884
410,885.98,571.02,393.506,65,0,127,122.158
401,910.394,570.371,393.576,64,0,128,122.214
400,901.62,569.881,393.918,63,0,129,122.657
375,883.251,569.268,394.062,62,0,130,122.977
368,916.408,567.886,393.135,61,0,131,122.726
367,914.123,567.059,392.86,60,0,132,122.964
354,913.839,566.635,392.859,59,0,133,122.77
338,897.731,566.088,392.492,58,0,134,123.196
355,927.715,565.854,392.543,57,0,135,122.683
360,900.447,565.696,392.697,56,0,136,122.812
334,879.59,565.467,392.478,55,0,137,122.89
321,870.601,565.422,392.3,54,0,138,121.597
321,876.156,564.56,392.009,53,0,139,121.619
316,868.117,564.663,392.271,52,0,140,122.358
316,855.839,563.956,391.664,51,0,141,122.358
305,851.289,564.174,391.856,50,0,142,121.644
301,856.349,563.835,391.85,49,0,143,121.922
296,827.037,563.52,391.68,48,0,144,122.54
289,823.187,563.374,391.352,47,0,145,121.776
296,800.436,563.628,391.624,46,0,146,121.688
279,805.462,563.349,391.354,45,0,147,121.814
266,806.951,563.277,391.379,44,0,148,122.056
265,815.245,563.234,391.659,43,0,149,121.648
264,795.186,562.968,391.166,42,0,150,122.193
266,786.654,562.682,391.008,41,0,151,120.481
252,785.738,563.172,391.449,40,0,152,122.097
246,778.244,563.709,391.959,39,0,153,121.663
235,797.4,562.669,391.118,38,0,154,121.06
242,770.707,562.542,391.313,37,0,155,120.88
230,777.865,562.621,391.182,36,0,156,120.474
226,760.881,562.422,390.968,35,0,157,122.351
223,772.121,562.433,390.986,34,0,158,120.446
444,832.757,571.246,399.746,33,0,159,121.919
431,838.659,570.323,398.849,32,0,160,121.016
413,846.852,569.813,398.403,31,0,161,121.558
406,845.869,569.834,398.635,30,0,162,121.606
409,829.34,570.677,398.934,29,0,163,121.062
416,821.276,569.634,398.273,28,0,164,121.623
391,842.049,569.249,398.127,27,0,165,119.999
392,831.288,568.848,397.735,26,0,166,120.83
401,808.072,568.741,397.821,25,0,167,120.678
379,838.219,569.119,398.134,24,0,168,120.908
385,812.244,568.997,398.011,23,0,169,121.822
