656,908.358,662.588,429.166,150,1,61,134.903
481,1085.193,622.21,469.842,150,1,210,134.903
298,1070.164,636.747,466.314,150,1,216,134.903
298,1277.416,649.99,460.731,150,1,274,134.903
313,1206.243,676.595,445.853,150,1,359,134.903
274,914.496,697.407,448.397,150,1,417,134.903
415,1485.265,666.165,486.875,150,1,566,134.903
196,1154.52,685.189,478.938,150,1,705,134.903
388,1123.497,697.331,482.659,150,1,729,134.903
254,1333.437,673.92,507.829,150,1,810,134.903
267,1372.843,683.693,520.074,150,1,920,134.903
432,1131.475,704.024,543.824,150,1,972,134.903
456,1086.186,711.722,515.879,150,1,999,134.903
468,974.408,721.94,601.744,150,1,1054,134.903
296,1238.608,697,560.411,150,1,1083,134.903
241,1322.407,677.739,551.471,150,1,1109,134.903
356,1299.643,681.609,579.948,150,1,1131,134.903
254,1106.85,701.507,590.423,150,1,1176,134.903
343,977.192,698.683,627.675,150,1,1197,134.903
367,1272.477,677.299,604.233,150,1,1277,134.903
351,1338.533,668.735,621.621,150,1,1321,134.903
354,989.833,672.625,658.1,150,1,1343,134.903
238,1435.786,658.562,635.296,150,1,1366,134.903
222,1461.86,646.411,639.492,150,1,1467,134.903
230,1462.53,633.233,634.468,150,1,1543,134.903
277,1350.971,644.018,670.933,150,1,1645,134.903
258,926.395,659.508,692.024,150,1,1656,134.903
353,918.98,631.006,722.336,150,1,1737,134.903
300,1100.973,628.934,707.015,150,1,1750,134.903
220,1305.091,630.29,673.23,150,1,1792,134.903
291,928.172,603.681,719.132,150,1,1804,134.903
385,1223.795,608.253,697.312,150,1,1819,134.903
395,963.02,583.296,683.919,150,1,1951,134.903
368,1105.201,593.161,668.013,150,1,2065,134.903
296,1335.537,606.759,647.399,150,1,2111,134.903
306,1423.676,616.964,657.861,150,1,2167,134.903
181,1485.503,615.969,617.308,150,1,2191,134.903
276,1533.533,651.391,601.128,150,1,2267,134.903
445,1500.274,658.816,550.035,150,1,2280,134.903
264,1520.511,646.891,526.189,150,1,2293,134.903
173,1360.902,654.48,484.109,150,1,2361,134.903
262,1405.088,639.072,504.625,150,1,2383,134.903
192,1276.854,622.824,527.131,150,1,2396,134.903
404,1345.978,609.568,530.941,150,1,2406,134.903
440,1435.727,606.246,495.807,150,1,2463,134.903
309,1273.803,593.365,496.806,150,1,2492,134.903
421,1012.895,581.949,496.871,150,1,2526,134.903
456,1086.781,578.022,559.04,150,1,2611,134.903
314,1315.443,590.449,545.593,150,1,2649,134.903
211,1602.526,617.975,567.213,150,1,2650,134.903
233,1568.961,629.405,545.453,150,1,2689,134.903
239,1552.657,644.185,564.189,150,1,2729,134.903
196,1577.179,636.648,578.976,150,1,2745,134.903
214,1664.355,632.158,597.898,150,1,2757,134.903
144,1520.875,621.817,605.064,150,1,2765,134.903
154,1488.071,610.645,578.726,150,1,2765,134.903
200,1514.73,601.553,584.959,150,1,2803,134.903
326,1387.196,595.527,601.024,150,1,2812,134.903
369,986.271,577.736,631.614,150,1,2827,134.903
349,1143.45,589.583,617.798,150,1,2842,134.903
623,920.777,662.804,430.44,149,0,62,135.699
612,903.286,663.831,430.35,148,0,63,134.883
622,890.05,662.93,432.372,147,0,64,135.566
609,885.768,663.162,434.006,146,0,65,134.496
566,889.652,662.764,435.45,145,0,66,133.785
550,881.225,662.009,436.062,144,0,67,134.722
877,969.802,645.171,455.344,143,0,68,133.003
870,968.008,644.384,458.284,142,0,69,131.516
870,965.446,644.596,458.961,141,0,70,132.854
833,959.028,644.98,458.873,140,0,71,132.616
807,960.696,646.154,458.178,139,0,72,132.796
791,950.468,645.825,462.991,138,0,73,131.655
775,952.114,646.304,461.219,137,0,74,132.188
733,950.804,646.094,465.13,136,0,75,131.542
712,948.191,645.987,467.058,135,0,76,131.649
697,955.869,645.753,466.963,134,0,77,132.24
673,951.883,645.945,469,133,0,78,130.927
666,942.776,645.746,469.663,132,0,79,131.027
637,937.695,646.223,466.676,131,0,80,130.795
619,924.278,644.593,471.652,130,0,81,130.586
602,923.814,645.031,472.135,129,0,82,130.442
