395,769.995,745.155,560.765,150,1,32,135.87
185,1014.595,725.636,561.963,150,1,181,135.87
325,969.175,711.782,533.103,150,1,330,135.87
196,849.5,697.858,513.82,150,1,353,135.87
200,1018.29,679.721,527.795,150,1,480,135.87
196,1122.357,665.978,542.925,150,1,481,135.87
171,1181.673,692.952,546.014,150,1,518,135.87
162,1392.105,678.793,557.286,150,1,521,135.87
169,1313.84,705.219,559.476,150,1,589,135.87
169,1207.278,702.008,579.426,150,1,181,135.87
196,1146.811,724.322,578.488,150,1,594,135.87
303,1044.363,718.284,597.972,150,1,721,135.87
183,1289.492,699.543,596.149,150,1,743,135.87
304,1073.753,694.061,615.737,150,1,744,135.87
265,961.415,689.498,627.377,150,1,821,135.87
287,1055.77,660.293,629.98,150,1,870,135.87
323,921.833,644.462,636.46,150,1,895,135.87
315,1027.498,623.552,631.541,150,1,948,135.87
444,1428.755,600.258,632.707,150,1,971,135.87
305,982.489,588.315,624.273,150,1,1016,135.87
222,1012.595,603.218,601.671,150,1,1097,135.87
216,1061.264,615.001,593.06,150,1,1119,135.87
443,1564.77,645.994,606.83,150,1,1170,135.87
227,1314.568,639.441,587.577,150,1,1190,135.87
211,1342.787,672.94,591.7,150,1,1214,135.87
199,1231.211,666.949,578.908,150,1,1221,135.87
322,1258.261,673.985,568.614,150,1,1246,135.87
319,1173.834,641.169,557.442,150,1,1272,135.87
334,1128.578,620.942,575.661,150,1,1307,135.87
196,885.495,615.02,555.09,150,1,1361,135.87
235,815.315,592.502,571.861,150,1,1391,135.87
378,796.016,742.81,560.601,149,0,33,136.327
378,773.841,740.743,560.636,148,0,34,136.341
357,810.664,739.491,560.896,147,0,35,136.42
344,809.032,737.78,561.472,146,0,36,135.588
329,823.049,736.459,561.8,145,0,37,134.597
334,825.527,733.707,562.19,144,0,38,133.669
326,834.433,732.25,562.318,143,0,39,133.997
318,835.61,731.445,563.316,142,0,40,133.298
313,828.674,729.823,563.963,141,0,41,134.786
299,859.251,729.342,564.601,140,0,42,132.06
284,865.31,728.322,565.215,139,0,43,134.774
283,856.753,727.528,566.009,138,0,44,135.025
270,852.681,727.22,566.236,137,0,45,133.594
269,871.03,726.984,566.74,136,0,46,133.828
248,874.782,725.881,567.024,135,0,47,134.217
256,874.723,725.183,567.494,134,0,48,133.12
253,884.028,724.968,567.651,133,0,49,131.824
244,900.201,724.125,567.75,132,0,50,133.495
241,865.946,724.11,568.162,131,0,51,133.096
237,891.911,723.377,568.019,130,0,52,131.908
232,878.668,723.459,568.736,129,0,53,134.102
237,851.397,723.17,568.491,128,0,54,132.809
231,854.874,722.746,568.527,127,0,55,131.323
454,863.826,714.041,557.609,126,0,56,131.002
442,858.5,713.536,558.492,125,0,57,131.252
439,862.738,713.043,558.774,124,0,58,132.173
440,866.37,711.885,558.554,123,0,59,130.676
426,870.462,711.56,559.205,122,0,60,132.103
399,874.03,710.963,560.198,121,0,61,132.35
403,873.278,709.586,560.325,120,0,62,131.544
385,880.21,709.244,560.775,119,0,63,130.593
